Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards
331.0,Devin Chafin,Baylor,Big 12,9.0,51.0,295.0,5.8,4.0,32.8,0.0,0.0,,0.0,0.0,51.0,295.0,5.8,4.0,
332.0,Albert Reid,Maryland,ACC,13.0,70.0,294.0,4.2,2.0,22.6,6.0,62.0,10.3,1.0,4.8,76.0,356.0,4.7,3.0,
333.0,J.W. Walsh,Oklahoma State,Big 12,8.0,58.0,294.0,5.1,3.0,36.8,0.0,0.0,,0.0,0.0,58.0,294.0,5.1,3.0,
334.0,Rakeem Cato,Marshall,CUSA,14.0,99.0,294.0,3.0,6.0,21.0,0.0,0.0,,0.0,0.0,99.0,294.0,3.0,6.0,
335.0,Damian Fortner,Florida Atlantic,CUSA,5.0,53.0,292.0,5.5,4.0,58.4,0.0,0.0,,0.0,0.0,53.0,292.0,5.5,4.0,
336.0,Devante McFarlane,Syracuse,ACC,13.0,48.0,292.0,6.1,1.0,22.5,4.0,40.0,10.0,0.0,3.1,52.0,332.0,6.4,1.0,
337.0,Savon Huggins,Rutgers,American,13.0,86.0,286.0,3.3,2.0,22.0,12.0,66.0,5.5,0.0,5.1,98.0,352.0,3.6,2.0,
338.0,Jonathan Perry,UAB,CUSA,10.0,61.0,285.0,4.7,2.0,28.5,0.0,0.0,,0.0,0.0,61.0,285.0,4.7,2.0,
339.0,J.C. Coleman,Virginia Tech,ACC,9.0,84.0,284.0,3.4,1.0,31.6,11.0,79.0,7.2,0.0,8.8,95.0,363.0,3.8,1.0,
340.0,Lucky Radley,Utah,Pac-12,9.0,59.0,284.0,4.8,2.0,31.6,11.0,80.0,7.3,1.0,8.9,70.0,364.0,5.2,3.0,
341.0,Chris Solomon,Nevada,MWC,10.0,89.0,282.0,3.2,1.0,28.2,3.0,79.0,26.3,0.0,7.9,92.0,361.0,3.9,1.0,
342.0,Grant Hedrick,Boise State,MWC,13.0,68.0,277.0,4.1,6.0,21.3,0.0,0.0,,0.0,0.0,68.0,277.0,4.1,6.0,
343.0,Jason Simpson,San Jose State,MWC,7.0,64.0,277.0,4.3,2.0,39.6,5.0,20.0,4.0,0.0,2.9,69.0,297.0,4.3,2.0,
344.0,Brandon Mitchell,North Carolina State,ACC,6.0,91.0,274.0,3.0,2.0,45.7,0.0,0.0,,0.0,0.0,91.0,274.0,3.0,2.0,
345.0,Jhurell Pressley,New Mexico,MWC,11.0,29.0,273.0,9.4,6.0,24.8,6.0,68.0,11.3,0.0,6.2,35.0,341.0,9.7,6.0,
346.0,Blake Bortles,UCF,American,13.0,87.0,272.0,3.1,6.0,20.9,0.0,0.0,,0.0,0.0,87.0,272.0,3.1,6.0,
347.0,Nathan Scheelhaase,Illinois,Big Ten,12.0,113.0,271.0,2.4,4.0,22.6,0.0,0.0,,0.0,0.0,113.0,271.0,2.4,4.0,
348.0,Teondray Caldwell,Washington State,Pac-12,13.0,50.0,271.0,5.4,1.0,20.8,26.0,130.0,5.0,0.0,10.0,76.0,401.0,5.3,1.0,
349.0,Deontae Cooper,Washington,Pac-12,6.0,43.0,270.0,6.3,3.0,45.0,0.0,0.0,,0.0,0.0,43.0,270.0,6.3,3.0,
350.0,Derrick Green,Michigan,Big Ten,11.0,83.0,270.0,3.3,2.0,24.5,0.0,0.0,,0.0,0.0,83.0,270.0,3.3,2.0,
351.0,Brandon Williams,Texas A&M,SEC,9.0,44.0,269.0,6.1,1.0,29.9,5.0,17.0,3.4,1.0,1.9,49.0,286.0,5.8,2.0,
352.0,Jonathan Jean-Bart,Georgia State,Sun Belt,9.0,71.0,269.0,3.8,1.0,29.9,3.0,35.0,11.7,0.0,3.9,74.0,304.0,4.1,1.0,
353.0,Blake Martin,Louisiana Tech,CUSA,10.0,54.0,267.0,4.9,2.0,26.7,14.0,74.0,5.3,0.0,7.4,68.0,341.0,5.0,2.0,
354.0,Damion Jones-Moore,Toledo,MAC,9.0,37.0,267.0,7.2,5.0,29.7,4.0,57.0,14.3,0.0,6.3,41.0,324.0,7.9,5.0,
355.0,Garrett Gilbert,SMU,American,10.0,83.0,267.0,3.2,6.0,26.7,0.0,0.0,,0.0,0.0,83.0,267.0,3.2,6.0,
356.0,Myles Jack,UCLA,Pac-12,13.0,38.0,267.0,7.0,7.0,20.5,0.0,0.0,,0.0,0.0,38.0,267.0,7.0,7.0,
357.0,Stephen Buckley,Northwestern,Big Ten,8.0,50.0,265.0,5.3,1.0,33.1,5.0,51.0,10.2,0.0,6.4,55.0,316.0,5.7,1.0,
358.0,Marcus Thomas,Navy,Ind,13.0,26.0,263.0,10.1,0.0,20.2,5.0,94.0,18.8,1.0,7.2,31.0,357.0,11.5,1.0,
359.0,Ezekiel Elliott,Ohio State,Big Ten,7.0,30.0,262.0,8.7,2.0,37.4,3.0,23.0,7.7,1.0,3.3,33.0,285.0,8.6,3.0,
360.0,Turner Petersen,Rice,CUSA,11.0,61.0,262.0,4.3,0.0,23.8,26.0,348.0,13.4,4.0,31.6,87.0,610.0,7.0,4.0,
361.0,Maurice Shoemaker-Gilmore,Central Michigan,MAC,8.0,50.0,261.0,5.2,2.0,32.6,2.0,25.0,12.5,0.0,3.1,52.0,286.0,5.5,2.0,
362.0,Tyler Jones,Texas State,Sun Belt,8.0,89.0,257.0,2.9,0.0,32.1,0.0,0.0,,0.0,0.0,89.0,257.0,2.9,0.0,
363.0,Andrew McDonald,New Mexico State,Ind,12.0,104.0,256.0,2.5,4.0,21.3,0.0,0.0,,0.0,0.0,104.0,256.0,2.5,4.0,
364.0,Shon Carson,South Carolina,SEC,12.0,61.0,256.0,4.2,1.0,21.3,5.0,59.0,11.8,0.0,4.9,66.0,315.0,4.8,1.0,
365.0,Andre Givens,Bowling Green,MAC,9.0,45.0,255.0,5.7,3.0,28.3,1.0,3.0,3.0,0.0,0.3,46.0,258.0,5.6,3.0,
366.0,Blake Bell,Oklahoma,Big 12,11.0,75.0,255.0,3.4,0.0,23.2,0.0,0.0,,0.0,0.0,75.0,255.0,3.4,0.0,
367.0,Karson Roberts,Air Force,MWC,9.0,49.0,253.0,5.2,3.0,28.1,0.0,0.0,,0.0,0.0,49.0,253.0,5.2,3.0,
368.0,Joe Hill,Utah State,MWC,5.0,53.0,252.0,4.8,1.0,50.4,13.0,94.0,7.2,1.0,18.8,66.0,346.0,5.2,2.0,
369.0,Matt Dayes,North Carolina State,ACC,11.0,63.0,252.0,4.0,4.0,22.9,10.0,173.0,17.3,1.0,15.7,73.0,425.0,5.8,5.0,
370.0,Albert Wilson,Georgia State,Sun Belt,12.0,24.0,251.0,10.5,1.0,20.9,71.0,1177.0,16.6,8.0,98.1,95.0,1428.0,15.0,9.0,
371.0,Brandon Armstrong,UTSA,CUSA,12.0,31.0,251.0,8.1,3.0,20.9,15.0,172.0,11.5,2.0,14.3,46.0,423.0,9.2,5.0,
372.0,Dontre Wilson,Ohio State,Big Ten,14.0,31.0,250.0,8.1,1.0,17.9,22.0,210.0,9.5,2.0,15.0,53.0,460.0,8.7,3.0,
373.0,Tony Jones,Colorado,Pac-12,12.0,73.0,249.0,3.4,1.0,20.8,13.0,93.0,7.2,1.0,7.8,86.0,342.0,4.0,2.0,
374.0,Anthony Meray,Kent State,MAC,11.0,54.0,248.0,4.6,1.0,22.5,5.0,27.0,5.4,0.0,2.5,59.0,275.0,4.7,1.0,
375.0,Xavier Hall,New Mexico State,Ind,5.0,48.0,247.0,5.1,2.0,49.4,7.0,47.0,6.7,0.0,9.4,55.0,294.0,5.3,2.0,
376.0,Keith Marshall,Georgia,SEC,5.0,56.0,246.0,4.4,1.0,49.2,8.0,111.0,13.9,1.0,22.2,64.0,357.0,5.6,2.0,
377.0,Zac Brooks,Clemson,ACC,9.0,48.0,246.0,5.1,2.0,27.3,6.0,83.0,13.8,1.0,9.2,54.0,329.0,6.1,3.0,
378.0,Malcolm Jones,UCLA,Pac-12,10.0,53.0,244.0,4.6,3.0,24.4,3.0,51.0,17.0,1.0,5.1,56.0,295.0,5.3,4.0,
379.0,Waymon James,Texas Christian,Big 12,9.0,55.0,242.0,4.4,4.0,26.9,8.0,32.0,4.0,0.0,3.6,63.0,274.0,4.3,4.0,
380.0,Chuckie Keeton,Utah State,MWC,7.0,55.0,241.0,4.4,2.0,34.4,0.0,0.0,,0.0,0.0,55.0,241.0,4.4,2.0,
381.0,Shane Tucker,Middle Tennessee State,CUSA,5.0,44.0,241.0,5.5,5.0,48.2,1.0,4.0,4.0,0.0,0.8,45.0,245.0,5.4,5.0,
382.0,Tanner Price,Wake Forest,ACC,12.0,123.0,240.0,2.0,5.0,20.0,1.0,4.0,4.0,1.0,0.3,124.0,244.0,2.0,6.0,
383.0,Delton Williams,Michigan State,Big Ten,9.0,38.0,238.0,6.3,1.0,26.4,2.0,13.0,6.5,0.0,1.4,40.0,251.0,6.3,1.0,
384.0,K.C. Nlemchi,SMU,American,8.0,51.0,238.0,4.7,1.0,29.8,16.0,99.0,6.2,0.0,12.4,67.0,337.0,5.0,1.0,
385.0,Matt Johnson,Bowling Green,MAC,14.0,117.0,238.0,2.0,5.0,17.0,0.0,-8.0,,0.0,-0.6,117.0,230.0,2.0,5.0,
386.0,Carlos Wiggins,New Mexico,MWC,12.0,13.0,237.0,18.2,2.0,19.8,13.0,163.0,12.5,2.0,13.6,26.0,400.0,15.4,4.0,
387.0,Khris Francis,North Carolina,ACC,11.0,63.0,236.0,3.7,1.0,21.5,11.0,82.0,7.5,1.0,7.5,74.0,318.0,4.3,2.0,
388.0,Ty Isaac,USC,Pac-12,10.0,40.0,236.0,5.9,2.0,23.6,4.0,57.0,14.3,0.0,5.7,44.0,293.0,6.7,2.0,
389.0,Aaron Baltazar,Boise State,MWC,5.0,50.0,234.0,4.7,2.0,46.8,5.0,19.0,3.8,0.0,3.8,55.0,253.0,4.6,2.0,
390.0,Algernon Brown,BYU,Ind,11.0,48.0,234.0,4.9,2.0,21.3,2.0,8.0,4.0,0.0,0.7,50.0,242.0,4.8,2.0,
391.0,Cris Dinham,South Alabama,Sun Belt,8.0,57.0,234.0,4.1,2.0,29.3,6.0,30.0,5.0,0.0,3.8,63.0,264.0,4.2,2.0,
392.0,Justin Thomas,Georgia Tech,ACC,10.0,33.0,234.0,7.1,2.0,23.4,0.0,0.0,,0.0,0.0,33.0,234.0,7.1,2.0,
393.0,Aaron Green,Texas Christian,Big 12,10.0,72.0,232.0,3.2,0.0,23.2,4.0,24.0,6.0,1.0,2.4,76.0,256.0,3.4,1.0,
394.0,D'Angelo Roberts,Indiana,Big Ten,11.0,52.0,232.0,4.5,0.0,21.1,7.0,57.0,8.1,1.0,5.2,59.0,289.0,4.9,1.0,
395.0,Dawan Scott,Miami (OH),MAC,11.0,37.0,231.0,6.2,0.0,21.0,28.0,425.0,15.2,2.0,38.6,65.0,656.0,10.1,2.0,
396.0,Kolton Browning,Louisiana-Monroe,Sun Belt,10.0,98.0,229.0,2.3,2.0,22.9,0.0,0.0,,0.0,0.0,98.0,229.0,2.3,2.0,
397.0,Maty Mauk,Missouri,SEC,10.0,41.0,229.0,5.6,1.0,22.9,0.0,0.0,,0.0,0.0,41.0,229.0,5.6,1.0,
398.0,Adam Hine,BYU,Ind,12.0,38.0,224.0,5.9,1.0,18.7,2.0,10.0,5.0,0.0,0.8,40.0,234.0,5.9,1.0,
399.0,Teddy Williamson,Ball State,MAC,10.0,68.0,224.0,3.3,1.0,22.4,2.0,4.0,2.0,0.0,0.4,70.0,228.0,3.3,1.0,
400.0,Ayele Forde,Oregon,Pac-12,9.0,35.0,223.0,6.4,0.0,24.8,1.0,9.0,9.0,0.0,1.0,36.0,232.0,6.4,0.0,
401.0,Michael Dyer,Louisville,American,7.0,44.0,223.0,5.1,2.0,31.9,2.0,8.0,4.0,0.0,1.1,46.0,231.0,5.0,2.0,
402.0,Tony Giovannelli,Army,Ind,8.0,30.0,223.0,7.4,0.0,27.9,2.0,29.0,14.5,0.0,3.6,32.0,252.0,7.9,0.0,
403.0,Brandon Wilds,South Carolina,SEC,7.0,43.0,221.0,5.1,3.0,31.6,9.0,119.0,13.2,2.0,17.0,52.0,340.0,6.5,5.0,
404.0,Wendell Smallwood,West Virginia,Big 12,12.0,39.0,221.0,5.7,1.0,18.4,11.0,132.0,12.0,0.0,11.0,50.0,353.0,7.1,1.0,
405.0,Demond Brown,Navy,Ind,12.0,23.0,220.0,9.6,1.0,18.3,2.0,45.0,22.5,0.0,3.8,25.0,265.0,10.6,1.0,
406.0,Jaleel Awini,Air Force,MWC,4.0,45.0,220.0,4.9,4.0,55.0,0.0,0.0,,0.0,0.0,45.0,220.0,4.9,4.0,
407.0,Jordan Luallen,Cincinnati,American,8.0,47.0,220.0,4.7,3.0,27.5,0.0,0.0,,0.0,0.0,47.0,220.0,4.7,3.0,
408.0,Teriyon Gipson,New Mexico,MWC,8.0,38.0,220.0,5.8,5.0,27.5,1.0,-1.0,-1.0,0.0,-0.1,39.0,219.0,5.6,5.0,
409.0,Jameis Winston,Florida State,ACC,14.0,88.0,219.0,2.5,4.0,15.6,0.0,0.0,,0.0,0.0,88.0,219.0,2.5,4.0,"H-1,AA,Camp"
410.0,Tim Crawley,San Jose State,MWC,11.0,51.0,219.0,4.3,1.0,19.9,22.0,197.0,9.0,2.0,17.9,73.0,416.0,5.7,3.0,
411.0,Jake Rudock,Iowa,Big Ten,13.0,67.0,218.0,3.3,5.0,16.8,0.0,13.0,,0.0,1.0,67.0,231.0,3.4,5.0,
412.0,Brandin Cooks,Oregon State,Pac-12,13.0,32.0,217.0,6.8,2.0,16.7,128.0,1730.0,13.5,16.0,133.1,160.0,1947.0,12.2,18.0,AA
413.0,Jerrel Brown,Idaho,Ind,8.0,55.0,216.0,3.9,0.0,27.0,4.0,32.0,8.0,0.0,4.0,59.0,248.0,4.2,0.0,
414.0,Anthony Boone,Duke,ACC,11.0,66.0,214.0,3.2,5.0,19.5,0.0,0.0,,0.0,0.0,66.0,214.0,3.2,5.0,
415.0,Diocemy Saint Juste,Hawaii,MWC,12.0,50.0,214.0,4.3,0.0,17.8,2.0,7.0,3.5,0.0,0.6,52.0,221.0,4.3,0.0,
416.0,Fred Coppet,Bowling Green,MAC,9.0,46.0,214.0,4.7,0.0,23.8,2.0,11.0,5.5,0.0,1.2,48.0,225.0,4.7,0.0,
417.0,Montell Cozart,Kansas,Big 12,7.0,66.0,214.0,3.2,1.0,30.6,0.0,0.0,,0.0,0.0,66.0,214.0,3.2,1.0,
418.0,Patton Robinette,Vanderbilt,SEC,10.0,71.0,214.0,3.0,7.0,21.4,0.0,0.0,,0.0,0.0,71.0,214.0,3.0,7.0,
419.0,D.J. Howard,Clemson,ACC,11.0,57.0,213.0,3.7,2.0,19.4,8.0,123.0,15.4,1.0,11.2,65.0,336.0,5.2,3.0,
420.0,Jesse Callier,Washington,Pac-12,11.0,48.0,213.0,4.4,3.0,19.4,9.0,53.0,5.9,0.0,4.8,57.0,266.0,4.7,3.0,
421.0,Joshua McCain,Idaho,Ind,8.0,53.0,213.0,4.0,1.0,26.6,0.0,0.0,,0.0,0.0,53.0,213.0,4.0,1.0,
422.0,Daz'Mond Patterson,Ohio,MAC,11.0,38.0,211.0,5.6,2.0,19.2,13.0,120.0,9.2,1.0,10.9,51.0,331.0,6.5,3.0,
423.0,William Houston,Bowling Green,MAC,11.0,49.0,211.0,4.3,11.0,19.2,0.0,0.0,,0.0,0.0,49.0,211.0,4.3,11.0,
424.0,Bryce Petty,Baylor,Big 12,13.0,94.0,209.0,2.2,14.0,16.1,0.0,0.0,,0.0,0.0,94.0,209.0,2.2,14.0,H-7
425.0,Chad Chalich,Idaho,Ind,7.0,93.0,209.0,2.2,0.0,29.9,0.0,0.0,,0.0,0.0,93.0,209.0,2.2,0.0,
426.0,Kendall Houston,South Alabama,Sun Belt,10.0,66.0,209.0,3.2,6.0,20.9,2.0,8.0,4.0,0.0,0.8,68.0,217.0,3.2,6.0,
427.0,David Watford,Virginia,ACC,12.0,104.0,208.0,2.0,3.0,17.3,1.0,-4.0,-4.0,0.0,-0.3,105.0,204.0,1.9,3.0,
428.0,Devontae McNeal,Louisiana-Monroe,Sun Belt,10.0,29.0,205.0,7.1,2.0,20.5,5.0,19.0,3.8,0.0,1.9,34.0,224.0,6.6,2.0,
429.0,Nate Romine,Air Force,MWC,9.0,75.0,205.0,2.7,3.0,22.8,0.0,0.0,,0.0,0.0,75.0,205.0,2.7,3.0,
430.0,Amir Carlisle,Notre Dame,Ind,11.0,47.0,204.0,4.3,0.0,18.5,7.0,30.0,4.3,0.0,2.7,54.0,234.0,4.3,0.0,
431.0,Shadrach Abrokwah,Massachusetts,MAC,2.0,51.0,203.0,4.0,1.0,101.5,0.0,0.0,,0.0,0.0,51.0,203.0,4.0,1.0,
432.0,Pharoh Cooper,South Carolina,SEC,9.0,20.0,202.0,10.1,1.0,22.4,3.0,54.0,18.0,1.0,6.0,23.0,256.0,11.1,2.0,
433.0,Tommy Armstrong Jr.,Nebraska,Big Ten,9.0,67.0,202.0,3.0,2.0,22.4,0.0,0.0,,0.0,0.0,67.0,202.0,3.0,2.0,
434.0,Darius Jackson,Eastern Michigan,MAC,7.0,49.0,201.0,4.1,2.0,28.7,3.0,26.0,8.7,0.0,3.7,52.0,227.0,4.4,2.0,
435.0,James Potts,Buffalo,MAC,7.0,58.0,201.0,3.5,0.0,28.7,1.0,-2.0,-2.0,0.0,-0.3,59.0,199.0,3.4,0.0,
436.0,Terrence Franks,Texas State,Sun Belt,10.0,42.0,201.0,4.8,2.0,20.1,7.0,183.0,26.1,2.0,18.3,49.0,384.0,7.8,4.0,
437.0,Cyler Miles,Washington,Pac-12,8.0,23.0,200.0,8.7,0.0,25.0,0.0,0.0,,0.0,0.0,23.0,200.0,8.7,0.0,
438.0,Ricardo Louis,Auburn,SEC,14.0,19.0,198.0,10.4,0.0,14.1,28.0,325.0,11.6,2.0,23.2,47.0,523.0,11.1,2.0,
439.0,Sam Gagliano,Air Force,MWC,10.0,27.0,197.0,7.3,0.0,19.7,13.0,233.0,17.9,2.0,23.3,40.0,430.0,10.8,2.0,
440.0,Traylon Shead,SMU,American,4.0,51.0,197.0,3.9,3.0,49.3,6.0,26.0,4.3,0.0,6.5,57.0,223.0,3.9,3.0,
441.0,Marc Remy,Toledo,MAC,4.0,38.0,196.0,5.2,2.0,49.0,1.0,5.0,5.0,0.0,1.3,39.0,201.0,5.2,2.0,
442.0,Richard Montgomery,Idaho,Ind,12.0,59.0,196.0,3.3,2.0,16.3,17.0,176.0,10.4,4.0,14.7,76.0,372.0,4.9,6.0,
443.0,Jameill Showers,UTEP,CUSA,7.0,62.0,195.0,3.1,4.0,27.9,0.0,0.0,,0.0,0.0,62.0,195.0,3.1,4.0,
444.0,Eduardo Clements,Miami (FL),ACC,8.0,30.0,194.0,6.5,0.0,24.3,0.0,0.0,,0.0,0.0,30.0,194.0,6.5,0.0,
445.0,Brandon Bourbon,Kansas,Big 12,12.0,41.0,191.0,4.7,3.0,15.9,20.0,102.0,5.1,0.0,8.5,61.0,293.0,4.8,3.0,
446.0,Sadale Foster,Texas Tech,Big 12,12.0,29.0,191.0,6.6,2.0,15.9,18.0,165.0,9.2,0.0,13.8,47.0,356.0,7.6,2.0,
447.0,Ashton Shumpert,Mississippi State,SEC,10.0,46.0,190.0,4.1,3.0,19.0,4.0,22.0,5.5,0.0,2.2,50.0,212.0,4.2,3.0,
448.0,Baker Mayfield,Texas Tech,Big 12,8.0,88.0,190.0,2.2,3.0,23.8,0.0,0.0,,0.0,0.0,88.0,190.0,2.2,3.0,
449.0,Joshua Dobbs,Tennessee,SEC,5.0,38.0,189.0,5.0,1.0,37.8,0.0,0.0,,0.0,0.0,38.0,189.0,5.0,1.0,
450.0,Rennie Childs,Oklahoma State,Big 12,9.0,41.0,189.0,4.6,1.0,21.0,4.0,49.0,12.3,0.0,5.4,45.0,238.0,5.3,1.0,
451.0,Torrey Pierce,Louisiana,Sun Belt,10.0,40.0,188.0,4.7,2.0,18.8,0.0,0.0,,0.0,0.0,40.0,188.0,4.7,2.0,
452.0,Aaron Murray,Georgia,SEC,11.0,53.0,186.0,3.5,7.0,16.9,0.0,0.0,,0.0,0.0,53.0,186.0,3.5,7.0,
453.0,Chris Hairston,East Carolina,CUSA,8.0,49.0,186.0,3.8,3.0,23.3,6.0,60.0,10.0,0.0,7.5,55.0,246.0,4.5,3.0,
454.0,Taquan Mizzell,Virginia,ACC,10.0,45.0,184.0,4.1,1.0,18.4,29.0,164.0,5.7,1.0,16.4,74.0,348.0,4.7,2.0,
455.0,Jamie Gilmore,Temple,American,11.0,34.0,179.0,5.3,0.0,16.3,1.0,32.0,32.0,1.0,2.9,35.0,211.0,6.0,1.0,
456.0,Greg Ward Jr.,Houston,American,10.0,45.0,176.0,3.9,2.0,17.6,10.0,95.0,9.5,1.0,9.5,55.0,271.0,4.9,3.0,
457.0,Doroland Dorceus,Memphis,American,8.0,30.0,173.0,5.8,0.0,21.6,0.0,0.0,,0.0,0.0,30.0,173.0,5.8,0.0,
458.0,George Payne,Southern Mississippi,CUSA,5.0,43.0,173.0,4.0,1.0,34.6,2.0,7.0,3.5,0.0,1.4,45.0,180.0,4.0,1.0,
459.0,James Spencer,Northern Illinois,MAC,10.0,29.0,173.0,6.0,3.0,17.3,14.0,167.0,11.9,1.0,16.7,43.0,340.0,7.9,4.0,
460.0,Blaire Sullivan,UTEP,CUSA,6.0,35.0,172.0,4.9,0.0,28.7,0.0,0.0,,0.0,0.0,35.0,172.0,4.9,0.0,
461.0,Devin Rushing,Air Force,MWC,11.0,41.0,171.0,4.2,1.0,15.5,1.0,5.0,5.0,0.0,0.5,42.0,176.0,4.2,1.0,
462.0,Keshawn Simpson,Western Kentucky,Sun Belt,10.0,45.0,171.0,3.8,7.0,17.1,0.0,0.0,,0.0,0.0,45.0,171.0,3.8,7.0,
463.0,Spencer Treadwell,Miami (OH),MAC,12.0,56.0,171.0,3.1,1.0,14.3,8.0,38.0,4.8,0.0,3.2,64.0,209.0,3.3,1.0,
464.0,Brandon Bridge,South Alabama,Sun Belt,9.0,37.0,170.0,4.6,1.0,18.9,0.0,0.0,,0.0,0.0,37.0,170.0,4.6,1.0,
465.0,Austin Grammer,Middle Tennessee State,CUSA,8.0,33.0,169.0,5.1,2.0,21.1,0.0,0.0,,0.0,0.0,33.0,169.0,5.1,2.0,
466.0,King Davis III,New Mexico State,Ind,6.0,43.0,165.0,3.8,0.0,27.5,0.0,0.0,,0.0,0.0,43.0,165.0,3.8,0.0,
467.0,Luke Turner,Rice,CUSA,12.0,39.0,164.0,4.2,2.0,13.7,0.0,0.0,,0.0,0.0,39.0,164.0,4.2,2.0,
468.0,Terrance Owens,Toledo,MAC,12.0,48.0,164.0,3.4,2.0,13.7,1.0,11.0,11.0,0.0,0.9,49.0,175.0,3.6,2.0,
469.0,Josh Rounds,Tulane,CUSA,13.0,49.0,163.0,3.3,0.0,12.5,12.0,65.0,5.4,0.0,5.0,61.0,228.0,3.7,0.0,
470.0,Pete Thomas,North Carolina State,ACC,9.0,72.0,163.0,2.3,2.0,18.1,0.0,0.0,,0.0,0.0,72.0,163.0,2.3,2.0,
471.0,Ryan Green,Florida State,ACC,10.0,33.0,163.0,4.9,1.0,16.3,2.0,16.0,8.0,1.0,1.6,35.0,179.0,5.1,2.0,
472.0,Tony Pierson,Kansas,Big 12,6.0,24.0,163.0,6.8,0.0,27.2,24.0,333.0,13.9,1.0,55.5,48.0,496.0,10.3,1.0,
473.0,Martin Hyppolite,Connecticut,American,11.0,33.0,160.0,4.8,1.0,14.5,0.0,0.0,,0.0,0.0,33.0,160.0,4.8,1.0,
474.0,Anthony Garland,Central Michigan,MAC,7.0,32.0,159.0,5.0,0.0,22.7,2.0,19.0,9.5,0.0,2.7,34.0,178.0,5.2,0.0,
475.0,Ty Montgomery,Stanford,Pac-12,14.0,13.0,159.0,12.2,2.0,11.4,61.0,958.0,15.7,10.0,68.4,74.0,1117.0,15.1,12.0,AA
476.0,Bryant Shirreffs,North Carolina State,ACC,7.0,34.0,158.0,4.6,1.0,22.6,0.0,0.0,,0.0,0.0,34.0,158.0,4.6,1.0,
477.0,Devondrick Nealy,Iowa State,Big 12,10.0,41.0,158.0,3.9,2.0,15.8,7.0,60.0,8.6,1.0,6.0,48.0,218.0,4.5,3.0,
478.0,Derek Thompson,North Texas,CUSA,13.0,64.0,157.0,2.5,3.0,12.1,0.0,0.0,,0.0,0.0,64.0,157.0,2.5,3.0,
479.0,Jeremiah Laufasa,Washington State,Pac-12,11.0,35.0,157.0,4.5,7.0,14.3,9.0,38.0,4.2,0.0,3.5,44.0,195.0,4.4,7.0,
480.0,Driphus Jackson,Rice,CUSA,8.0,27.0,156.0,5.8,1.0,19.5,0.0,0.0,,0.0,0.0,27.0,156.0,5.8,1.0,
481.0,Jeffery Coprich,California,Pac-12,7.0,40.0,156.0,3.9,1.0,22.3,4.0,23.0,5.8,0.0,3.3,44.0,179.0,4.1,1.0,
482.0,C.J. Davidson,Clemson,ACC,5.0,34.0,155.0,4.6,4.0,31.0,5.0,40.0,8.0,0.0,8.0,39.0,195.0,5.0,4.0,
483.0,Brandon Cottom,Purdue,Big Ten,9.0,45.0,154.0,3.4,1.0,17.1,7.0,99.0,14.1,0.0,11.0,52.0,253.0,4.9,1.0,
484.0,R.J. Shelton,Michigan State,Big Ten,12.0,21.0,153.0,7.3,2.0,12.8,4.0,6.0,1.5,0.0,0.5,25.0,159.0,6.4,2.0,
485.0,David Ash,Texas,Big 12,3.0,31.0,152.0,4.9,1.0,50.7,0.0,0.0,,0.0,0.0,31.0,152.0,4.9,1.0,
486.0,A.J. Doyle,Massachusetts,MAC,11.0,65.0,151.0,2.3,0.0,13.7,0.0,0.0,,0.0,0.0,65.0,151.0,2.3,0.0,
487.0,Kiero Small,Arkansas,SEC,12.0,40.0,151.0,3.8,3.0,12.6,19.0,128.0,6.7,1.0,10.7,59.0,279.0,4.7,4.0,
488.0,Anthony Webb,Baylor,Big 12,6.0,27.0,150.0,5.6,0.0,25.0,0.0,0.0,,0.0,0.0,27.0,150.0,5.6,0.0,
489.0,Autrey Golden,UTEP,CUSA,11.0,43.0,150.0,3.5,1.0,13.6,2.0,38.0,19.0,0.0,3.5,45.0,188.0,4.2,1.0,
490.0,Broderick Snoddy,Georgia Tech,ACC,6.0,24.0,150.0,6.3,0.0,25.0,0.0,0.0,,0.0,0.0,24.0,150.0,6.3,0.0,
491.0,Corey Carmichael,Middle Tennessee State,CUSA,7.0,29.0,149.0,5.1,2.0,21.3,3.0,9.0,3.0,2.0,1.3,32.0,158.0,4.9,4.0,
492.0,Hayden Tippett,Army,Ind,7.0,32.0,149.0,4.7,0.0,21.3,1.0,16.0,16.0,0.0,2.3,33.0,165.0,5.0,0.0,
493.0,Malique Micenheimer,Fresno State,MWC,9.0,31.0,148.0,4.8,2.0,16.4,4.0,21.0,5.3,0.0,2.3,35.0,169.0,4.8,2.0,
494.0,Seth Russell,Baylor,Big 12,7.0,24.0,147.0,6.1,3.0,21.0,0.0,0.0,,0.0,0.0,24.0,147.0,6.1,3.0,
495.0,Dante Butler,Tulane,CUSA,13.0,24.0,146.0,6.1,0.0,11.2,8.0,82.0,10.3,0.0,6.3,32.0,228.0,7.1,0.0,
496.0,Jacquille Veii,Maryland,ACC,10.0,39.0,146.0,3.7,0.0,14.6,5.0,18.0,3.6,0.0,1.8,44.0,164.0,3.7,0.0,
497.0,Korliss Marshall,Arkansas,SEC,7.0,17.0,146.0,8.6,0.0,20.9,0.0,0.0,,0.0,0.0,17.0,146.0,8.6,0.0,
