player_name,bakery_TE_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_TE_te_model_seed12_subs20_seed12,bakery_TE_te_model_seed12_subs30_seed12,bakery_TE_te_model_seed12_subs40_seed12,bakery_TE_te_model_seed34_subs20_seed34,bakery_TE_te_model_seed34_subs30_seed34,bakery_TE_te_model_seed34_subs40_seed34,bakery_TE_te_model_seed56_subs20_seed56,bakery_TE_te_model_seed56_subs30_seed56,bakery_TE_te_model_seed56_subs40_seed56
Malcolm Johnson,3.950297805448344,TE,1977-08-27,Mississippi State,SEC,2015,6,,,,,,,,,,0.123,0.123,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Caleb Lohner,3.950297805448344,TE,2001-10-01,Utah,Big 12,2025,7,,,,,,,,,,0.111,0.106,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
A.J. Derby,3.950297805448344,TE,1991-09-20,Arkansas,SEC,2015,6,,,,,,,,,,0.133,0.133,,,,0.0,0.0,-0.001,-0.001,,,,,,,,,,,0.0,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Kennard Backman,3.950297805448344,TE,1993-02-26,UAB,CUSA,2015,6,,,,,,,,,,0.17,0.119,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Geoff Swaim,3.950297805448344,TE,1993-09-16,Texas,Big 12,2015,7,,,,,,,,,,0.049,0.047,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Keith Zinger,3.950297805448344,TE,1984-10-09,LSU,SEC,2008,7,,,,,,,,,,0.041,0.041,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Mike Merritt,3.950297805448344,TE,1984-09-03,UCF,CUSA,2008,7,,,,,,,,,,0.033,0.023,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Tyler Ecker,3.950297805448344,TE,1982-04-18,Michigan,Big Ten,2007,7,,,,,,,,,,0.097,0.097,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Andy Stokes,3.950297805448344,TE,1981-06-02,South Florida,American,2005,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,-0.007,-0.006,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Jake O'Connell,3.950297805448344,TE,1985-11-06,Miami (OH),MAC,2009,7,,,,,,,,,,0.102,0.071,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Nick Muse,3.950297805448344,TE,1998-11-25,South Carolina,SEC,2022,7,,,,,,,,,,0.176,0.176,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Patrick Estes,3.950297805448344,TE,1983-02-04,Virginia,ACC,2005,7,,,,,,,,,,0.078,0.074,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Taylor Thompson,3.950297805448344,TE,1989-10-19,James Madison,Sun Belt,2012,5,,,,,,,,,,0.187,0.142,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Theo Johnson,3.950297805448344,TE,2001-02-26,Penn State,Big Ten,2024,4,,,,,,,,,,0.178,0.178,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Brad Smelley,3.950297805448344,TE,1989-05-20,Alabama,SEC,2012,7,,,,,,,,,,0.189,0.189,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Mickey Shuler,3.950297805448344,TE,1986-10-09,Penn State,Big Ten,2010,7,,,,,,,,,,0.054,0.054,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Jameson Konz,3.950297805448344,TE,1986-07-02,Kent State,MAC,2010,7,,,,,,,,,,0.121,0.085,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Fendi Onobun,3.950297805448344,TE,1986-11-17,Houston,CUSA,2010,6,,,,,,,,,,0.013,0.009,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Mark Wilson,3.950297805448344,TE,1980-11-11,California,Pac-10,2004,5,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.037,0.022,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Luke Willson,3.950297805448344,TE,1990-01-15,Rice,CUSA,2013,5,,,,,,,,,,0.166,0.116,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Michael Williams,3.950297805448344,TE,1990-09-08,Utah,Pac-12,2013,7,,,,,,,,,,0.097,0.092,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Matt Kranchick,3.950297805448344,TE,1979-12-13,Penn State,Big Ten,2004,6,,,,,,,,,,0.119,0.119,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Richard Gordon,3.950297805448344,TE,1987-06-07,Miami (FL),ACC,2011,6,,,,,,,,,,0.005,0.005,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Ryan Taylor,3.950297805448344,TE,1976-12-11,North Carolina,ACC,2011,7,,,,,,,,,,0.101,0.096,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Aliz̩ Mack,3.950297805448344,TE,,Notre Dame,Ind,2019,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Adrien Robinson,3.950297805448344,TE,1988-09-23,Cincinnati,Big East,2012,4,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
Charles Clay,3.950297805448344,TE,1989-02-13,Hawaii,WAC,2011,6,2009.0,20.548,,,,,,,,0.182,0.109,,,,0.0,0.0,0.145,0.087,,,,,,,,,,,,,,,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,4.0197684765431925,4.0197684765431925,4.019768476543193
John Phillips,3.948638117071942,TE,1987-06-11,Virginia,ACC,2009,6,,,,,,,,,,0.19,0.181,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.78,29.761,142.25758,3.9379730624427207,3.9379730624427207,3.9379730624427207,3.9695793226386673,3.957854770703436,3.957854770703436,3.946178334091256,3.946178334091256,3.946178334091258
Cole Kmet,3.948638117071942,TE,1999-03-10,Notre Dame,Ind,2020,2,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.7,30.274,142.2878,3.9379730624427207,3.9379730624427207,3.9379730624427207,3.9695793226386673,3.957854770703436,3.957854770703436,3.946178334091256,3.946178334091256,3.946178334091258
Hayden Hurst,3.944273346275625,TE,1993-08-24,South Carolina,SEC,2018,1,,,,,,,,,,0.156,0.156,,,,0.0,0.0,0.041,0.041,,,,,,,,,,,,4.67,30.428,142.09876,3.922032558739193,3.922032558739193,3.922032558739193,3.978117896582397,3.957854770703436,3.957854770703436,3.946178334091256,3.946178334091256,3.946178334091258
Tre' McKitty,3.944273346275625,TE,1999-01-12,Georgia,SEC,2021,3,,,,,,,,,,0.09,0.09,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.727,30.062,142.10307400000002,3.922032558739193,3.922032558739193,3.922032558739193,3.978117896582397,3.957854770703436,3.957854770703436,3.946178334091256,3.946178334091256,3.946178334091258
Gavin Escobar,3.941677055083713,TE,1991-02-03,San Diego State,MWC,2013,2,2011.0,20.575,,,,,,,,0.269,0.204,,,,0.0,0.0,0.001,0.0,,,,,,,,,,,,4.84,29.349,142.04916,3.9142436851634583,3.9142436851634583,3.9142436851634583,3.978117896582397,3.957854770703436,3.957854770703436,3.946178334091256,3.946178334091256,3.946178334091258
Tucker Kraft,3.940458567618095,TE,2000-11-03,Wisconsin,Big Ten,2023,3,,,,,,,,,,0.053,0.053,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.69,30.117,141.24873000000002,3.9002556461207023,3.9002556461207023,3.9002556461207023,3.9444321146334342,3.9364237443515737,3.9364237443515737,3.982026855621388,3.982026855621388,3.9820268556213887
Nick Vannett,3.940458567618095,TE,1993-03-06,Ohio State,Big Ten,2016,3,,,,,,,,,,0.089,0.089,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.76,29.696,141.35296,3.9002556461207023,3.9002556461207023,3.9002556461207023,3.9444321146334342,3.9364237443515737,3.9364237443515737,3.982026855621388,3.982026855621388,3.9820268556213887
Virgil Green,3.940458567618095,TE,1988-08-03,Nevada,WAC,2011,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.54,31.119,141.28026,3.9002556461207023,3.9002556461207023,3.9002556461207023,3.9444321146334342,3.9364237443515737,3.9364237443515737,3.982026855621388,3.982026855621388,3.9820268556213887
Jake Butt,3.940217147265038,TE,1995-07-11,Michigan,Big Ten,2017,5,,,,,,,,,,0.199,0.199,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.724,29.168,137.789632,3.796576901762044,3.796576901762044,3.796576901762044,4.035382436815204,3.987948142689254,3.987948142689254,4.0203149659685,4.0203149659685,4.020314965968501
Luke Schoonmaker,3.940217147265038,TE,1998-09-28,Michigan,Big Ten,2023,2,,,,,,,,,,0.13,0.13,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,78.5,4.63,29.761,137.79343,3.796576901762044,3.796576901762044,3.796576901762044,4.035382436815204,3.987948142689254,3.987948142689254,4.0203149659685,4.0203149659685,4.020314965968501
Brayden Willis,3.940217147265038,TE,1999-11-11,Oklahoma,Big 12,2023,7,,,,,,,,,,0.207,0.197,,,,0.022,0.021,0.005,0.004,,,,,,,,,,,68.6,4.699,29.332,137.831068,3.796576901762044,3.796576901762044,3.796576901762044,4.035382436815204,3.987948142689254,3.987948142689254,4.0203149659685,4.0203149659685,4.020314965968501
Troy Fumagalli,3.937299938165427,TE,1995-02-17,Wisconsin,Big Ten,2018,5,,,,,,,,,,0.184,0.184,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.726,29.287,138.410362,3.796576901762044,3.796576901762044,3.796576901762044,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Charlie Woerner,3.937299938165427,TE,1997-10-16,Georgia,SEC,2020,6,,,,,,,,,,0.032,0.032,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,3.9,4.78,28.931,138.29018000000002,3.796576901762044,3.796576901762044,3.796576901762044,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Gunnar Helm,3.937299938165427,TE,2002-09-06,Texas,SEC,2025,4,,,,,,,,,,0.176,0.176,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,32.7,4.84,28.575,138.303,3.796576901762044,3.796576901762044,3.796576901762044,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Darnell Washington,3.937299938165427,TE,2001-08-17,Georgia,SEC,2023,3,,,,,,,,,,0.083,0.083,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,127.9,4.64,29.738,137.98432,3.796576901762044,3.796576901762044,3.796576901762044,4.035382436815204,3.987948142689254,3.987948142689254,4.011563338669666,4.011563338669666,4.011563338669667
Mason Taylor,3.93427472862526,TE,2004-05-08,LSU,SEC,2025,2,,,,,,,,,,0.12,0.12,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.731,29.761,140.79929099999998,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,3.9716992460739378,3.9716992460739378,3.971699246073938
Brad Cottam,3.93427472862526,TE,1984-11-28,Tennessee,SEC,2008,3,,,,,,,,,,0.032,0.032,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.63,30.413,140.81219,3.892031738689649,3.892031738689649,3.892031738689649,3.9444321146334342,3.9364237443515737,3.9364237443515737,3.9716992460739378,3.9716992460739378,3.971699246073938
Tyler Higbee,3.927698405739204,TE,1993-01-01,Western Kentucky,CUSA,2016,4,,,,,,,,,,0.134,0.094,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.77,28.772,137.24244,3.796576901762044,3.796576901762044,3.796576901762044,4.05116027491329,3.991337857380738,3.991337857380738,3.9752396522306457,3.9752396522306457,3.975239652230645
Chris Gragg,3.927698405739204,TE,1990-06-30,Arkansas,SEC,2013,7,,,,,,,,,,0.105,0.105,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5,30.495,137.2275,3.796576901762044,3.796576901762044,3.796576901762044,4.05116027491329,3.991337857380738,3.991337857380738,3.9752396522306457,3.9752396522306457,3.975239652230645
Jermichael Finley,3.926638250321577,TE,1987-03-26,Texas,Big 12,2008,3,,,,,,,,,,0.132,0.125,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.82,29.576,142.55632,3.946392355923737,3.946392355923737,3.946392355923737,3.895047145531653,3.9013906198884585,3.9013906198884585,3.934246266604801,3.934246266604801,3.934246266604802
Zach Gentry,3.926638250321577,TE,1996-09-10,Michigan,Big Ten,2019,5,,,,,,,,,,0.179,0.179,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.9,29.109,142.63410000000002,3.946392355923737,3.946392355923737,3.946392355923737,3.895047145531653,3.9013906198884585,3.9013906198884585,3.934246266604801,3.934246266604801,3.934246266604802
Luke Farrell,3.926638250321577,TE,1997-10-14,Ohio State,Big Ten,2021,5,,,,,,,,,,0.037,0.037,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.79,29.761,142.55519,3.946392355923737,3.946392355923737,3.946392355923737,3.895047145531653,3.9013906198884585,3.9013906198884585,3.934246266604801,3.934246266604801,3.934246266604802
Dalton Schultz,3.923053562038441,TE,1996-07-11,Stanford,Pac-12,2018,4,,,,,,,,,,0.106,0.101,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.75,28.931,137.42225,3.796576901762044,3.796576901762044,3.796576901762044,4.035382436815204,3.981803069822589,3.981803069822589,3.972920925533151,3.972920925533151,3.9729209255331503
Garrett Graham,3.920750435452496,TE,1986-08-04,Wisconsin,Big Ten,2010,4,2008.0,22.078,,,,,,,,0.335,0.335,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.71,30.37,143.0427,4.164205465691422,4.164205465691422,4.164205465691422,3.681520992275572,3.692357821423188,3.692357821423188,3.909300295625418,3.909300295625418,3.90930029562542
Jordan Reed,3.9181237016240575,TE,1990-07-03,South Florida,American,2013,3,2012.0,22.166,,,,,,,,0.262,0.223,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.72,30.297,143.00184,4.171663190710727,4.171663190710727,4.171663190710727,3.6620772997207336,3.679072777943675,3.679072777943675,3.909300295625418,3.909300295625418,3.90930029562542
Drew Sample,3.9179279315606785,TE,1996-04-16,Washington,Pac-12,2019,2,,,,,,,,,,0.117,0.111,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.71,30.235,142.40685,3.920261399641045,3.920261399641045,3.920261399641045,3.895047145531653,3.9013906198884585,3.9013906198884585,3.934246266604801,3.934246266604801,3.934246266604802
Kevin Boss,3.901415287951512,TE,1984-01-11,Colorado,Pac-12,2007,5,2016.0,32.641,,,,,,,,0.229,0.218,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,4.78,29.118,139.18404,4.367203745716257,4.367203745716257,4.367203745716257,3.6221628786070856,3.591325916724918,3.591325916724918,3.735437214119305,3.735437214119305,3.7354372141193064
Mason Schreck,3.892357732366692,TE,1993-11-04,Buffalo,MAC,2017,7,2016.0,22.825,,,,,,,,0.317,0.222,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.323417041894966,4.323417041894966,4.323417041894966,3.57509427386025,3.627473567888297,3.627473567888297,3.7436423519928304,3.7436423519928304,3.743642351992832
Scott Chandler,3.8641395297621823,TE,1985-07-23,Iowa,Big Ten,2007,4,2006.0,21.109,,,,,,,,0.238,0.238,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.78,30.413,145.37414,4.137898897737773,4.137898897737773,4.137898897737773,3.6499922614245977,3.7127572160911986,3.7127572160911986,3.76268412701311,3.76268412701311,3.762684127013113
James Casey,3.854959804854921,TE,1984-09-22,Rice,CUSA,2009,5,2008.0,23.943,,,,,,,,0.292,0.204,,,,0.021,0.015,0.207,0.145,,,,,,,,,,,,,,,4.289154466366589,4.289154466366589,4.289154466366589,3.516644751841555,3.5398015183872378,3.5398015183872378,3.7436423519928304,3.7436423519928304,3.743642351992832
Evan Rodriguez,3.854959804854921,TE,1988-09-21,Temple,MAC,2012,4,2011.0,22.943,,,,,,,,0.236,0.165,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.289154466366589,4.289154466366589,4.289154466366589,3.516644751841555,3.5398015183872378,3.5398015183872378,3.7436423519928304,3.7436423519928304,3.743642351992832
Brandon Myers,3.854959804854921,TE,1985-09-04,Iowa,Big Ten,2009,6,2008.0,22.992,,,,,,,,0.218,0.218,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.289154466366589,4.289154466366589,4.289154466366589,3.516644751841555,3.5398015183872378,3.5398015183872378,3.7436423519928304,3.7436423519928304,3.743642351992832
Ben Watson,3.854959804854921,TE,1980-12-18,Idaho,Sun Belt,2004,1,2015.0,34.702,,,,,,,,0.237,0.18,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.289154466366589,4.289154466366589,4.289154466366589,3.516644751841555,3.5398015183872378,3.5398015183872378,3.7436423519928304,3.7436423519928304,3.743642351992832
Dustin Keller,3.846004736991335,TE,1984-09-25,Purdue,Big Ten,2008,1,2007.0,22.932,,,,,,,,0.227,0.227,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.53,31.068,140.73804,4.289154466366589,4.289154466366589,4.289154466366589,3.516644751841555,3.5398015183872378,3.5398015183872378,3.7167771484020737,3.7167771484020737,3.716777148402075
Tyler Conklin,3.8418888596866174,TE,1995-07-30,Central Michigan,MAC,2018,5,2016.0,21.092,,,,,,,,0.188,0.132,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.8,31.744,152.3712,4.033124676704674,4.033124676704674,4.033124676704674,3.693960940274772,3.7978359250338616,3.7978359250338616,3.729330972241013,3.729330972241013,3.729330972241016
Chris Cooley,3.806040866872033,TE,1982-07-11,Utah State,Sun Belt,2004,3,2003.0,21.142,,,,,,,,0.284,0.216,,,,0.0,0.0,0.044,0.033,,,,,,,,,,,,4.87,33.119,161.28953,4.033124676704674,4.033124676704674,4.033124676704674,3.599045345862681,3.683977754574276,3.683977754574276,3.729330972241013,3.729330972241013,3.729330972241016
Ben Troupe,3.8052389463723566,TE,1982-09-01,Florida,SEC,2004,2,2003.0,20.999,,,,,,,,0.225,0.225,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.65,32.253,149.97645,3.9274236325868905,3.9274236325868905,3.9274236325868905,3.704820517251471,3.7794277255296103,3.7794277255296103,3.733734550426615,3.733734550426615,3.7337345504266177
Heath Miller,3.792808286421444,TE,1982-10-22,Virginia,ACC,2005,1,2003.0,20.86,,,,,,,,0.403,0.382,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.79,30.354,145.39566,3.992038437146314,3.992038437146314,3.992038437146314,3.634259412044236,3.67626876353113,3.67626876353113,3.7241207757491863,3.7241207757491863,3.724120775749189
Fred Davis,3.7785927896301663,TE,1986-01-15,USC,Pac-10,2008,2,2007.0,21.626,,,,,,,,0.272,0.163,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.68,31.869,149.14692,3.9987769707193968,3.9987769707193968,3.9987769707193968,3.5762673597918004,3.6199254552030102,3.6199254552030102,3.731628641438496,3.731628641438496,3.7316286414384976
David Thomas,3.775903077213565,TE,1983-07-05,Texas,Big 12,2006,3,2004.0,21.161,,,,,,,,0.256,0.243,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.67,31.494,147.07698,3.945670826153024,3.945670826153024,3.945670826153024,3.639968623105447,3.7001682297954104,3.7001682297954104,3.701936711255581,3.701936711255581,3.701936711255584
Jace Amaro,3.7735028218336297,TE,1992-06-26,Texas Tech,Big 12,2014,2,2013.0,21.183,,,,,,,,0.232,0.221,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.74,31.421,148.93554,3.961140162271739,3.961140162271739,3.961140162271739,3.601734630963158,3.669095162813124,3.669095162813124,3.712726651032678,3.712726651032678,3.712726651032681
Tommy Sweeney,3.751580880170206,TE,1995-07-01,Boston College,ACC,2019,7,2016.0,21.172,,,,,,,,0.243,0.231,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.83,30.549,147.55167,3.926677316928986,3.926677316928986,3.926677316928986,3.6273017175887183,3.7001682297954104,3.7001682297954104,3.652185931188453,3.652185931188453,3.652185931188455
C.J. Fiedorowicz,3.730960441091699,TE,1991-10-22,Iowa,Big Ten,2014,3,2013.0,21.862,,,,,,,,0.216,0.216,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.76,31.421,149.56395999999998,4.062257744685238,4.062257744685238,4.062257744685238,3.4620432826983016,3.4712775339075344,3.4712775339075344,3.6624241284187367,3.6624241284187367,3.6624241284187384
Jace Sternberger,3.7308743167068834,TE,1996-06-26,Texas A&M,SEC,2019,3,2018.0,22.182,,,,,,,,0.327,0.327,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.75,30.549,145.10775,4.081227636012516,4.081227636012516,4.081227636012516,3.5006727910958726,3.515561767520222,3.515561767520222,3.600796538729364,3.600796538729364,3.600796538729366
Nick Kasa,3.7203586104850417,TE,1990-11-05,Colorado,Pac-12,2013,6,2012.0,21.823,,,,,,,,0.221,0.21,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.71,31.083,146.40093,4.05822542858148,4.05822542858148,4.05822542858148,3.5029287721389295,3.4935499670702805,3.4935499670702805,3.606174167447147,3.606174167447147,3.606174167447149
Luke Stocker,3.711275664462222,TE,1988-07-17,Tennessee,SEC,2011,4,,,,,,,,,,0.155,0.155,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.68,30.591,143.16588,3.547314494376737,3.547314494376737,3.547314494376737,3.7753742755030575,3.7747056438784257,3.7747056438784257,3.811583977923291,3.811583977923291,3.8115839779232927
Owen Daniels,3.675514961911288,TE,1982-11-09,Wisconsin,Big Ten,2006,4,2004.0,21.812,,,,,,,,0.209,0.209,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.65,31.619,147.02835000000002,3.945670826153024,3.945670826153024,3.945670826153024,3.4929051338197787,3.4867641154856996,3.4867641154856996,3.59206293798378,3.59206293798378,3.592062937983781
Martrez Milner,3.6449517102225375,TE,1984-08-08,Georgia,SEC,2007,4,2006.0,22.064,,,,,,,,0.214,0.214,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.79,30.671,146.91409,3.9304498610264496,3.9304498610264496,3.9304498610264496,3.4554796620062453,3.4687943890008657,3.4687943890008657,3.540049122971835,3.540049122971835,3.5400491229718365
Rob Blanchflower,3.644603869634196,TE,1990-06-08,Massachusetts,MAC,2014,7,2012.0,22.234,,,,,,,,0.25,0.175,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.82,31.158,150.18156000000002,3.921936905538419,3.921936905538419,3.921936905538419,3.453152881370709,3.51100763694892,3.51100763694892,3.5201519849413185,3.5201519849413185,3.5201519849413203
David Morgan,3.5978692341915157,TE,1993-05-19,UTSA,CUSA,2016,6,2015.0,22.286,,,,,,,,0.269,0.188,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.799,31.888,153.03051200000002,3.8928038375578535,3.8928038375578535,3.8928038375578535,3.395750354516493,3.4766134730102003,3.4766134730102003,3.45114476483773,3.45114476483773,3.4511447648377316
