player_name,bakery_WR_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_WR_wr_model_seed12_subs20_seed12,bakery_WR_wr_model_seed12_subs30_seed12,bakery_WR_wr_model_seed12_subs40_seed12,bakery_WR_wr_model_seed34_subs20_seed34,bakery_WR_wr_model_seed34_subs30_seed34,bakery_WR_wr_model_seed34_subs40_seed34,bakery_WR_wr_model_seed56_subs20_seed56,bakery_WR_wr_model_seed56_subs30_seed56,bakery_WR_wr_model_seed56_subs40_seed56
Evan Spencer,5.023212354057388,WR,1993-05-26,Ohio State,Big Ten,2015,6,,,,,,,,,,0.077,0.077,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Chad Williams,5.023212354057388,WR,1979-01-22,Southern Mississippi,CUSA,2017,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.01,0.007,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Miles Boykin,5.023212354057388,WR,1996-10-12,Notre Dame,Ind,2019,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.42,26.776,118.34992,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Juwann Winfree,5.023212354057388,WR,1996-09-04,Colorado,Pac-12,2019,6,,,,,,,,,,0.107,0.101,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,49.2,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Dezmin Lewis,5.023212354057388,WR,1992-12-05,Auburn,SEC,2015,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Jaylen Waddle,5.023212354057388,WR,1998-11-25,Alabama,SEC,2021,1,,,,,,,,,,0.155,0.155,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Ryan Flournoy,5.023212354057388,WR,1999-10-27,New Mexico State,WAC,2024,6,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.44,26.648,118.31712,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Marcus Maxwell,5.023212354057388,WR,1983-07-08,Oregon,Pac-10,2005,7,,,,,,,,,,0.1,0.06,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Kyle Williams,5.023212354057388,WR,1983-06-10,Washington State,Ind,2025,3,,,,,,,,,,0.393,0.236,,,,0.036,0.021,0.026,0.015,,,,,,,,,,,,4.4,26.972,118.6768,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Tyreek Hill,5.023212354057388,WR,1994-03-01,Oklahoma State,Big 12,2016,5,,,,,,,,,,0.071,0.067,,,,0.0,0.0,0.178,0.169,,,,,,,,,,,51.0,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Bennie Brazell,5.023212354057388,WR,1982-06-02,LSU,SEC,2006,7,,,,,,,,,,0.118,0.118,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Van Jefferson,5.023212354057388,WR,1996-07-26,Florida,SEC,2020,2,,,,,,,,,,0.186,0.186,,,,-0.0,-0.0,0.001,0.001,,,,,,,,,,,92.9,4.488,26.384,118.411392,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Justin Watson,5.023212354057388,WR,1975-01-07,Auburn,SEC,2018,5,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Austin Proehl,5.023212354057388,WR,1995-10-11,North Carolina,ACC,2018,7,,,,,,,,,,0.128,0.122,,,,0.001,0.001,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Devin Fuller,5.023212354057388,WR,1994-01-24,UCLA,Pac-12,2016,7,,,,,,,,,,0.152,0.144,,,,0.025,0.024,0.015,0.015,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Calvin Johnson HOF,5.023212354057388,WR,,Georgia Tech,ACC,2007,1,2004.0,,,,,,,,,0.553,0.525,,,,0.001,0.001,0.007,0.006,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Daurice Fountain,5.023212354057388,WR,1995-12-22,Coastal Carolina,Sun Belt,2018,5,,,,,,,,,,0.005,0.004,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Adam Jennings,5.023212354057388,WR,1982-11-17,Fresno State,WAC,2006,6,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.44,26.726,118.66344,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Ray-Ray McCloud,5.023212354057388,WR,1996-10-15,Clemson,ACC,2018,6,,,,,,,,,,0.106,0.1,,,,0.0,0.0,0.005,0.005,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Mark Jones,5.023212354057388,WR,1980-11-03,Tennessee,SEC,2004,7,,,,,,,,,,0.181,0.181,,,,0.0,0.0,0.018,0.018,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Jimmy Horn,5.023212354057388,WR,2002-09-12,Texas State,Sun Belt,2025,6,,,,,,,,,,0.003,0.002,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Russell Gage,5.023212354057388,WR,1996-01-22,LSU,SEC,2018,6,,,,,,,,,,0.142,0.142,,,,0.0,0.0,0.063,0.063,,,,,,,,,,,84.3,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Equanimeous St. Brown,5.023212354057388,WR,1996-09-30,Notre Dame,Ind,2018,6,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Ethan Kilmer,5.023212354057388,WR,1983-01-31,Penn State,Big Ten,2006,7,,,,,,,,,,0.13,0.13,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Craig Davis,5.023212354057388,WR,1985-10-02,LSU,SEC,2007,1,,,,,,,,,,0.194,0.194,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Kyle Williams,5.023212354057388,WR,1983-06-10,Washington State,Ind,2010,6,,,,,,,,,,0.393,0.236,,,,0.036,0.021,0.026,0.015,,,,,,,,,,,,4.4,26.972,118.6768,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Olabisi Johnson,5.023212354057388,WR,1997-03-17,Colorado State,MWC,2019,7,,,,,,,,,,0.186,0.141,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Jordan Kent,5.023212354057388,WR,1984-07-24,Oregon,Pac-10,2007,6,,,,,,,,,,0.189,0.114,,,,0.0,0.0,0.005,0.003,,,,,,,,,,,,4.49,26.411,118.58539000000002,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Charles Johnson,5.023212354057388,WR,1986-07-10,Oklahoma State,Big 12,2013,7,,,,,,,,,,0.061,0.058,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Brice Butler,5.023212354057388,WR,1990-01-29,San Diego State,MWC,2013,7,,,,,,,,,,0.171,0.13,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Velus Jones Jr.,5.023212354057388,WR,1997-05-11,Tennessee,SEC,2022,3,,,,,,,,,,0.227,0.227,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,0.0,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Matthew Slater,5.023212354057388,WR,1985-09-09,UCLA,Pac-10,2008,5,,,,,,,,,,0.0,0.0,,,,0.0,0.0,-0.002,-0.001,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Michael Woods II,5.023212354057388,WR,2000-03-19,Florida International,Sun Belt,2022,6,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.002,0.001,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Dareke Young,5.023212354057388,WR,1999-06-04,Nebraska,Big 12,2022,7,,,,,,,,,,0.038,0.036,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Tank Dell,5.023212354057388,WR,1999-10-29,San Diego State,MWC,2023,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.004,0.003,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Manuel Johnson,5.023212354057388,WR,1986-10-14,Oklahoma,Big 12,2009,7,,,,,,,,,,0.161,0.153,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.5,26.357,118.6065,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Walt Powell,5.023212354057388,WR,1991-11-23,UTEP,CUSA,2014,6,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
John Broussard,5.023212354057388,WR,1983-12-18,San Jose State,WAC,2007,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
David Ausberry,5.023212354057388,WR,1987-09-25,USC,Pac-10,2011,7,,,,,,,,,,0.111,0.067,,,,0.0,0.0,0.003,0.002,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Freddie Brown,5.023212354057388,WR,1986-06-24,Utah,MWC,2009,7,,,,,,,,,,0.042,0.032,,,,0.0,0.0,-0.001,-0.001,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Colton Dowell,5.023212354057388,WR,1999-04-19,Louisiana,Sun Belt,2023,7,,,,,,,,,,0.0,0.0,,,,0.001,0.001,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Derek Kinder,5.023212354057388,WR,1986-05-25,Pitt,Big East,2009,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Dax Milne,5.023212354057388,WR,1999-06-23,BYU,Ind,2021,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.54,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Casey Washington,5.023212354057388,WR,2001-03-06,Illinois,Big Ten,2024,6,,,,,,,,,,0.192,0.192,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Roy Hall,5.023212354057388,WR,1983-12-08,Ohio State,Big Ten,2007,5,,,,,,,,,,0.09,0.09,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Kris Durham,5.023212354057388,WR,1988-03-17,Georgia,SEC,2011,4,,,,,,,,,,0.165,0.165,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Jonathan Baldwin,5.023212354057388,WR,1989-08-10,Pitt,Big East,2011,1,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.066441837267084,4.966164958523176,4.966164958523176
Dri Archer,5.022076610266814,WR,1991-08-09,Kent State,MAC,2014,3,2012.0,21.065,,,,,,,,0.241,0.169,,,,0.02,0.014,0.378,0.265,,,,,,,,,,,,4.26,26.302,112.04652,5.065786839295947,5.294275186733107,4.974937227908016,5.063096306542894,5.063096306542894,4.850465061048516,4.9539315917613,4.966550486284328,4.966550486284328
Jehu Chesson,5.02120582780327,WR,1993-12-29,Michigan,Big Ten,2017,4,2015.0,21.673,,,,,,,,0.338,0.338,,,,0.0,0.0,0.075,0.075,,,,,,,,,,,81.9,4.47,25.495,113.96265,4.9662267968932685,5.325893930682448,5.043324606272018,4.995364050440753,4.995364050440753,4.847391672038307,5.0411809386975,4.988053202382193,4.988053202382193
Joe Webb,5.021182002813039,WR,1986-11-14,UAB,CUSA,2010,6,2008.0,21.799,,,,,,,,0.189,0.132,,,,0.298,0.209,0.192,0.135,,,,,,,,,,,,,,,4.947374408350124,5.1845681379034865,5.000099617777353,5.046755177560745,5.046755177560745,4.961975694092909,5.070779895025629,4.966164958523176,4.966164958523176
Jayden Higgins,5.020817872403288,WR,2002-12-15,Iowa State,Big 12,2025,2,2023.0,20.712,,,,,,,,0.345,0.328,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.47,26.046,116.42562,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.04489150238019,4.966164958523176,4.966164958523176
Jacoby Jones,5.020416002978063,WR,1984-07-11,UCF,Big 12,2007,3,,,,,,,,,,0.207,0.197,,,,0.002,0.002,0.003,0.003,,,,,,,,,,,35.5,4.5,26.245,118.1025,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.041274677553159,4.966164958523176,4.966164958523176
Tre Tucker,5.020416002978063,WR,2001-03-08,Cincinnati,American,2023,3,,,,,,,,,,0.175,0.148,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,4.4,26.874,118.2456,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.041274677553159,4.966164958523176,4.966164958523176
Marko Mitchell,5.019923972707343,WR,1985-03-11,Nevada,WAC,2009,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.43,26.533,117.54119,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.036846405116681,4.966164958523176,4.966164958523176
Willie Reid,5.019923972707343,WR,1982-09-19,Florida State,ACC,2006,3,,,,,,,,,,0.11,0.105,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,4.34,26.972,117.05848,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.036846405116681,4.966164958523176,4.966164958523176
Kolby Listenbee,5.019923972707343,WR,1994-01-25,Texas Christian,Big 12,2016,6,,,,,,,,,,0.143,0.136,,,,0.017,0.016,0.004,0.003,,,,,,,,,,,83.7,4.39,26.715,117.27885,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.036846405116681,4.966164958523176,4.966164958523176
Matt Hazel,5.019923972707343,WR,1992-01-23,Syracuse,Big East,2014,6,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5,26.12,117.54,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.036846405116681,4.966164958523176,4.966164958523176
Mardy Gilyard,5.019923972707343,WR,1986-12-02,Cincinnati,Big East,2010,4,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.61,25.359,116.90499,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.036846405116681,4.966164958523176,4.966164958523176
Jamari Thrash,5.01932604791853,WR,2000-12-19,Louisville,ACC,2024,5,2022.0,21.7,,,,,,,,0.345,0.328,,,,0.0,0.0,0.01,0.009,,,,,,,,,,,1.8,4.46,25.495,113.7077,4.9662267968932685,5.325893930682448,5.043324606272018,4.995364050440753,4.995364050440753,4.836348790984916,5.035305800788237,4.988053202382193,4.988053202382193
Chris Davis,5.019267307655911,WR,1979-11-08,New Mexico,MWC,2007,4,,,,,,,,,,0.076,0.058,,,,0.0,0.0,0.004,0.003,,,,,,,,,,,,4.5,25.968,116.856,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.030936419653786,4.966164958523176,4.966164958523176
Cory Rodgers,5.019267307655911,WR,1983-03-22,Texas Christian,MWC,2006,4,2003.0,20.446,,,,,,,,0.307,0.234,,,,0.0,0.0,0.075,0.057,,,,,,,,,,,,4.58,25.495,116.7671,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.030936419653786,4.966164958523176,4.966164958523176
Steve Breaston,5.019267307655911,WR,1983-08-20,Michigan,Big Ten,2007,5,,,,,,,,,,0.177,0.177,,,,0.0,0.0,0.017,0.017,,,,,,,,,,,,4.46,26.173,116.73158,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.030936419653786,4.966164958523176,4.966164958523176
Stevie Johnson,5.0169227285616795,WR,1986-11-28,Kentucky,SEC,2008,7,2007.0,20.758,,,,,,,,0.302,0.302,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.46,26.959,120.23714,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,5.050229986681075,4.966164958523176,4.966164958523176
Arman Shields,5.016850592770677,WR,1985-07-10,Miami (FL),ACC,2008,4,2006.0,21.144,,,,,,,,0.201,0.191,,,,0.0,0.0,-0.002,-0.002,,,,,,,,,,,,4.37,25.592,111.83704,5.065786839295947,5.294275186733107,4.974937227908016,5.063096306542894,5.063096306542894,4.850465061048516,4.906897434296064,4.966550486284328,4.966550486284328
DeVante Parker,5.01680859060934,WR,1993-01-20,Louisville,ACC,2015,1,2013.0,20.613,,,,,,,,0.27,0.256,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.45,26.12,116.234,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.008807966234661,4.966164958523176,4.966164958523176
Jalen McMillan,5.0159185135831414,WR,2001-12-07,Washington,Pac-12,2024,3,2022.0,20.734,,,,,,,,0.255,0.242,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,25.9,4.47,25.988,116.16636,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,5.000797272998872,4.966164958523176,4.966164958523176
Dexter Jackson,5.0158051397157255,WR,1977-07-28,Texas Tech,Big 12,2008,2,,,,,,,,,,0.004,0.003,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.33,26.874,116.36442,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,4.999776908192119,4.966164958523176,4.966164958523176
Andre Caldwell,5.011909995874117,WR,1985-04-15,Florida,SEC,2008,3,,,,,,,,,,0.223,0.223,,,,0.0,0.0,0.024,0.024,,,,,,,,,,,,4.35,27.664,120.3384,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,5.005115392493004,4.966164958523176,4.966164958523176
Andre Roberts,5.011909995874117,WR,1988-01-09,North Carolina State,ACC,2010,3,,,,,,,,,,0.047,0.044,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,,4.4,27.194,119.6536,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,5.005115392493004,4.966164958523176,4.966164958523176
Trindon Holliday,5.011909995874117,WR,1986-04-27,LSU,SEC,2010,6,,,,,,,,,,0.008,0.008,,,,0.0,0.0,0.073,0.073,,,,,,,,,,,,4.34,27.621,119.87514,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,5.005115392493004,4.966164958523176,4.966164958523176
Carlton Mitchell,5.011909995874117,WR,1988-04-06,South Florida,Big East,2010,6,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.46,26.87,119.8402,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,5.005115392493004,4.966164958523176,4.966164958523176
Paul Williams,5.011909995874117,WR,1983-12-02,Fresno State,WAC,2007,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.45,27.044,120.3458,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,5.005115392493004,4.966164958523176,4.966164958523176
Jordan Watkins,5.011909995874117,WR,2002-02-15,Ole Miss,SEC,2025,4,,,,,,,,,,0.244,0.244,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,39.2,4.37,27.333,119.44521,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,5.005115392493004,4.966164958523176,4.966164958523176
Andy Isabella,5.011909995874117,WR,1996-11-18,Massachusetts,Ind,2019,2,,,,,,,,,,0.001,0.001,,,,0.0,0.0,0.008,0.005,,,,,,,,,,,93.3,4.31,27.76,119.6456,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,5.005115392493004,4.966164958523176,4.966164958523176
Marques Colston,5.011909995874117,WR,1983-06-05,New Mexico State,WAC,2006,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5,26.56,119.52,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,5.005115392493004,4.966164958523176,4.966164958523176
Sloan Thomas,5.011909995874117,WR,1981-12-22,Texas,Big 12,2004,7,,,,,,,,,,0.169,0.16,,,,0.0,0.0,-0.001,-0.001,,,,,,,,,,,,4.5,26.78,120.51,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,5.005115392493004,4.966164958523176,4.966164958523176
Devon Wylie,5.011909995874117,WR,1988-09-02,Fresno State,WAC,2012,4,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.36,27.612,120.38832,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,5.005115392493004,4.966164958523176,4.966164958523176
Johnnie Lee Higgins,5.011795857921778,WR,1983-09-08,Hawaii,MWC,2007,3,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.48,25.939,116.20672,5.028495997070919,5.21652165936566,5.0028636260281125,5.04814387069677,5.04814387069677,4.865970408344818,4.96369337204659,4.966164958523176,4.966164958523176
Charone Peake,5.0113225901773415,WR,1992-10-16,Clemson,ACC,2016,7,,,,,,,,,,0.153,0.146,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.45,26.831,119.39795,5.028495997070919,5.2059510825282835,5.0028636260281125,5.033231769677776,5.033231769677776,4.865970408344818,4.999828741222034,4.966164958523176,4.966164958523176
