player_name,pos,team,conf,draft_year,draft_round,pick_in_round,pick_overall,Year1,accuracy_percent1,aimed_passes1,attempts1,avg_depth_of_target1,avg_time_to_throw1,avoided_tackles1,big_time_throws1,breakaway_attempts1,breakaway_percent1,breakaway_yards1,btt_rate1,caught_percent1,completion_percent1,completions1,contested_catch_rate1,contested_receptions1,contested_targets1,def_gen_pressures1,designed_yards1,drop_rate1,dropbacks1,drops1,elu_recv_mtf1,elu_rush_mtf1,elu_yco1,elusive_rating1,explosive1,fumbles1,gap_attempts1,hit_as_threw1,interceptions1,passing_snaps1,pressure_to_sack_rate1,qb_rating1,rec_yards1,receptions1,route_rate1,routes1,run_plays1,sack_percent1,sacks1,scramble_yards1,scrambles1,slot_rate1,slot_snaps1,targets1,total_touches1,turnover_worthy_plays1,twp_rate1,wide_rate1,wide_snaps1,yards_after_catch1,yards_after_catch_per_reception1,yards_after_contact1,yards_per_reception1,yco_attempt1,ypa1,yprr1,zone_attempts1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,rec_yds1,rec_tds1,rush_yds1,rush_tds1,pass_yds1,pass_tds1,team_pr_yds1,team_pr_tds1,team_ru_yds1,team_ru_tds1,Year2,accuracy_percent2,aimed_passes2,attempts2,avg_depth_of_target2,avg_time_to_throw2,avoided_tackles2,big_time_throws2,breakaway_attempts2,breakaway_percent2,breakaway_yards2,btt_rate2,caught_percent2,completion_percent2,completions2,contested_catch_rate2,contested_receptions2,contested_targets2,def_gen_pressures2,designed_yards2,drop_rate2,dropbacks2,drops2,elu_recv_mtf2,elu_rush_mtf2,elu_yco2,elusive_rating2,explosive2,fumbles2,gap_attempts2,hit_as_threw2,interceptions2,passing_snaps2,pressure_to_sack_rate2,qb_rating2,rec_yards2,receptions2,route_rate2,routes2,run_plays2,sack_percent2,sacks2,scramble_yards2,scrambles2,slot_rate2,slot_snaps2,targets2,total_touches2,turnover_worthy_plays2,twp_rate2,wide_rate2,wide_snaps2,yards_after_catch2,yards_after_catch_per_reception2,yards_after_contact2,yards_per_reception2,yco_attempt2,ypa2,yprr2,zone_attempts2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,rec_yds2,rec_tds2,rush_yds2,rush_tds2,pass_yds2,pass_tds2,team_pr_yds2,team_pr_tds2,team_ru_yds2,team_ru_tds2,Year3,accuracy_percent3,aimed_passes3,attempts3,avg_depth_of_target3,avg_time_to_throw3,avoided_tackles3,big_time_throws3,breakaway_attempts3,breakaway_percent3,breakaway_yards3,btt_rate3,caught_percent3,completion_percent3,completions3,contested_catch_rate3,contested_receptions3,contested_targets3,def_gen_pressures3,designed_yards3,drop_rate3,dropbacks3,drops3,elu_recv_mtf3,elu_rush_mtf3,elu_yco3,elusive_rating3,explosive3,fumbles3,gap_attempts3,hit_as_threw3,interceptions3,passing_snaps3,pressure_to_sack_rate3,qb_rating3,rec_yards3,receptions3,route_rate3,routes3,run_plays3,sack_percent3,sacks3,scramble_yards3,scrambles3,slot_rate3,slot_snaps3,targets3,total_touches3,turnover_worthy_plays3,twp_rate3,wide_rate3,wide_snaps3,yards_after_catch3,yards_after_catch_per_reception3,yards_after_contact3,yards_per_reception3,yco_attempt3,ypa3,yprr3,zone_attempts3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,rec_yds3,rec_tds3,rush_yds3,rush_tds3,pass_yds3,pass_tds3,team_pr_yds3,team_pr_tds3,team_ru_yds3,team_ru_tds3,Year4,accuracy_percent4,aimed_passes4,attempts4,avg_depth_of_target4,avg_time_to_throw4,avoided_tackles4,big_time_throws4,breakaway_attempts4,breakaway_percent4,breakaway_yards4,btt_rate4,caught_percent4,completion_percent4,completions4,contested_catch_rate4,contested_receptions4,contested_targets4,def_gen_pressures4,designed_yards4,drop_rate4,dropbacks4,drops4,elu_recv_mtf4,elu_rush_mtf4,elu_yco4,elusive_rating4,explosive4,fumbles4,gap_attempts4,hit_as_threw4,interceptions4,passing_snaps4,pressure_to_sack_rate4,qb_rating4,rec_yards4,receptions4,route_rate4,routes4,run_plays4,sack_percent4,sacks4,scramble_yards4,scrambles4,slot_rate4,slot_snaps4,targets4,total_touches4,turnover_worthy_plays4,twp_rate4,wide_rate4,wide_snaps4,yards_after_catch4,yards_after_catch_per_reception4,yards_after_contact4,yards_per_reception4,yco_attempt4,ypa4,yprr4,zone_attempts4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,rec_yds4,rec_tds4,rush_yds4,rush_tds4,pass_yds4,pass_tds4,team_pr_yds4,team_pr_tds4,team_ru_yds4,team_ru_tds4,Year5,accuracy_percent5,aimed_passes5,attempts5,avg_depth_of_target5,avg_time_to_throw5,avoided_tackles5,big_time_throws5,breakaway_attempts5,breakaway_percent5,breakaway_yards5,btt_rate5,caught_percent5,completion_percent5,completions5,contested_catch_rate5,contested_receptions5,contested_targets5,def_gen_pressures5,designed_yards5,drop_rate5,dropbacks5,drops5,elu_recv_mtf5,elu_rush_mtf5,elu_yco5,elusive_rating5,explosive5,fumbles5,gap_attempts5,hit_as_threw5,interceptions5,passing_snaps5,pressure_to_sack_rate5,qb_rating5,rec_yards5,receptions5,route_rate5,routes5,run_plays5,sack_percent5,sacks5,scramble_yards5,scrambles5,slot_rate5,slot_snaps5,targets5,total_touches5,turnover_worthy_plays5,twp_rate5,wide_rate5,wide_snaps5,yards_after_catch5,yards_after_catch_per_reception5,yards_after_contact5,yards_per_reception5,yco_attempt5,ypa5,yprr5,zone_attempts5,DOM5,DOM+5,PDOM5,PDOM+5,RDOM5,RDOM+5,rec_yds5,rec_tds5,rush_yds5,rush_tds5,pass_yds5,pass_tds5,team_pr_yds5,team_pr_tds5,team_ru_yds5,team_ru_tds5
Dez Fitzpatrick,WR,Louisville,ACC,2021,4,4,109,2017.0,,,,15.8,,3.0,,,,,,61.6,,,37.5,3.0,8.0,,,15.1,,8.0,,,,,,0.0,,,2.0,,,,,45.0,96.5,358.0,,,,,,53.4,198.0,73.0,,,,46.4,172.0,161.0,3.6,,15.5,,,1.95,,0.2448337785955662,0.2325920896657879,0.0,0.0,0.0,0.0,699.0,9.0,0.0,0.0,0.0,0.0,3898.0,29.0,3186.0,33.0,2018.0,,,,12.6,,1.0,,,,,,52.5,,,75.0,3.0,4.0,,,8.8,,3.0,,,,,,0.0,,,1.0,,,,,31.0,97.9,274.0,,,,,,69.3,194.0,59.0,,,,30.4,85.0,174.0,5.6,,13.6,,,1.54,,0.2333004342676667,0.2216354125542834,0.0,0.0,0.0,0.0,422.0,3.0,0.0,0.0,0.0,0.0,2533.0,10.0,1709.0,18.0,2019.0,,,,14.2,,6.0,,,,,,54.7,,,45.5,5.0,11.0,,,14.6,,6.0,,,,,,1.0,,,1.0,,,,,35.0,94.6,317.0,,,,,,6.0,20.0,64.0,,,,94.0,315.0,165.0,4.7,,17.9,,,1.98,,0.1980535479632063,0.1881508705650459,0.0,0.0,0.0,0.0,635.0,6.0,0.0,0.0,0.0,0.0,3044.0,32.0,2780.0,23.0,2020.0,,,,14.1,,9.0,,,,,,58.9,,,41.7,5.0,12.0,,,10.4,,5.0,,,,,,1.0,,,3.0,,,,,43.0,95.4,334.0,,,,,,5.4,19.0,73.0,,,,94.6,331.0,379.0,8.8,,19.3,,,2.49,,0.2300632911392405,0.2185601265822784,0.0,0.0,0.0,0.0,833.0,3.0,0.0,0.0,0.0,0.0,2686.0,20.0,2200.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amon-Ra St. Brown,WR,USC,Pac-12,2021,4,7,112,2018.0,,,,12.0,,8.0,,,,,,69.8,,,33.3,5.0,15.0,,,6.3,,4.0,,,,,,3.0,,,5.0,,,,,60.0,94.6,283.0,,,,,,64.2,192.0,86.0,,,,35.5,106.0,225.0,3.8,,12.5,,,2.65,,0.2092567718826953,0.1987939332885605,0.0,0.0,0.0027898326100433,0.0026503409795412,750.0,3.0,9.0,0.0,0.0,0.0,2978.0,18.0,1613.0,17.0,2019.0,,,,9.1,,18.0,,,,,,74.8,,,46.2,6.0,13.0,,,6.1,,5.0,,,,,,0.0,,,2.0,,,,,77.0,95.6,537.0,,,,,,87.9,494.0,103.0,,,,10.1,57.0,414.0,5.4,,13.5,,,1.94,,0.2050728195058092,0.1948191785305187,0.0,0.0,0.0472963203932624,0.0449315043735993,1042.0,6.0,60.0,1.0,0.0,0.0,4365.0,35.0,1537.0,18.0,2020.0,,,,10.9,,3.0,,,,,,71.9,,,57.1,8.0,14.0,,,8.9,,4.0,,,,,,0.0,,,2.0,,,,,41.0,94.5,258.0,,,,,,34.8,95.0,57.0,,,,64.5,176.0,163.0,4.0,,11.7,,,1.85,,0.3306213926071472,0.3140903229767898,0.0,0.0,0.0,0.0,478.0,7.0,0.0,0.0,0.0,0.0,1916.0,17.0,584.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,RB,Iowa State,Big 12,2021,4,14,119,2016.0,,,27.0,,,6.0,,0.0,0.0,0.0,,,,,,,,,133.0,,,1.0,0.0,6.0,75.0,59.5,4.0,0.0,16.0,,,,,,16.0,1.0,,17.0,35.0,,,0.0,0.0,,,2.0,28.0,,,,,,,75.0,,2.78,4.9,0.94,11.0,0.0025756600128783,0.0024468770122343,0.0,0.0,0.0340501792114695,0.032347670250896,16.0,0.0,133.0,0.0,0.0,0.0,3106.0,21.0,1953.0,18.0,2018.0,,,39.0,,,16.0,,1.0,15.3,24.0,,,,,,,,,157.0,,,0.0,1.0,16.0,129.0,137.1,5.0,0.0,9.0,,,,,,11.0,2.0,,27.0,52.0,,,0.0,0.0,,,2.0,41.0,,,,,,,129.0,,3.31,4.0,0.41,27.0,0.0017560664112388,0.0016682630906768,0.0,0.0,0.0463673951565268,0.0440490253987005,11.0,0.0,157.0,0.0,0.0,0.0,3132.0,20.0,1693.0,20.0,2019.0,,,16.0,,,3.0,,2.0,32.2,37.0,,,,,,,,,115.0,,,2.0,0.0,3.0,43.0,47.4,5.0,0.0,6.0,,,,,,8.0,1.0,,28.0,20.0,,,0.0,0.0,,,4.0,17.0,,,,,,,43.0,,2.69,7.2,0.29,9.0,0.0009883864591055,0.0009389671361502,0.0,0.0,0.0331794575879976,0.0315204847085978,8.0,0.0,115.0,0.0,0.0,0.0,4047.0,29.0,1733.0,22.0,2020.0,,,61.0,,,9.0,,5.0,49.0,166.0,,,,,,,,,339.0,,,1.0,1.0,9.0,202.0,51.7,7.0,0.0,14.0,,,,,,22.0,3.0,,40.0,72.0,,,0.0,0.0,,,4.0,64.0,,,,,,,202.0,,3.31,5.6,0.55,46.0,0.0037983425414364,0.0036084254143646,0.0,0.0,0.1369520264681555,0.1301044251447477,22.0,0.0,339.0,4.0,0.0,0.0,2896.0,20.0,2340.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhamondre Stevenson,RB,Oklahoma,Big 12,2021,4,15,120,2019.0,,,64.0,,,15.0,,10.0,67.2,346.0,,,,,,,,,515.0,,,0.0,2.0,15.0,375.0,134.6,16.0,2.0,23.0,,,,,,87.0,10.0,,50.0,120.0,,,0.0,0.0,,,10.0,74.0,,,,,,,375.0,,5.86,8.0,1.74,41.0,0.0104466858789625,0.0099243515850144,0.0,0.0,0.1554703996246187,0.1476968796433878,87.0,0.0,515.0,6.0,0.0,0.0,4164.0,36.0,3365.0,38.0,2020.0,,,101.0,,,36.0,,12.0,42.1,280.0,,,,,,,,,665.0,,,2.0,7.0,36.0,393.0,140.6,22.0,1.0,47.0,,,,,,211.0,18.0,,91.0,117.0,,,0.0,0.0,,,23.0,119.0,,,,,,,393.0,,3.89,6.6,2.32,51.0,0.0304473304473304,0.0289249639249639,0.0,0.0,0.2978137469791491,0.2829230596301916,211.0,0.0,665.0,7.0,0.0,0.0,3465.0,30.0,1977.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Bates,TE,Boise State,MWC,2021,4,19,124,2017.0,,,,8.3,,0.0,,,,,,50.0,,,0.0,0.0,1.0,,,0.0,,0.0,,,,,,0.0,,,2.0,,,,,3.0,73.4,58.0,,,,,,12.7,10.0,6.0,,,,6.3,5.0,15.0,5.0,,11.3,,,0.59,,0.0046233342398694,0.0035137340223007,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,3677.0,26.0,2013.0,25.0,2018.0,,,,11.2,,2.0,,,,,,76.9,,,100.0,2.0,2.0,,,16.7,,2.0,,,,,,0.0,,,0.0,,,,,10.0,69.5,169.0,,,,,,16.0,39.0,13.0,,,,3.3,8.0,53.0,5.3,,15.5,,,0.92,,0.0365452598660729,0.0277743974982154,0.0,0.0,0.0,0.0,155.0,1.0,0.0,0.0,0.0,0.0,3796.0,31.0,2178.0,24.0,2019.0,,,,8.4,,0.0,,,,,,66.7,,,25.0,1.0,4.0,,,12.0,,3.0,,,,,,0.0,,,0.0,,,,,22.0,73.2,265.0,,,,,,19.3,70.0,33.0,,,,2.5,9.0,115.0,5.2,,12.4,,,1.03,,0.0533833990702915,0.0405713832934216,0.0,0.0,0.0,0.0,273.0,1.0,0.0,0.0,0.0,0.0,3664.0,31.0,2347.0,27.0,2020.0,,,,8.3,,2.0,,,,,,80.0,,,0.0,0.0,1.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,12.0,79.0,64.0,,,,,,33.3,27.0,15.0,,,,7.4,6.0,41.0,3.4,,9.8,,,1.83,,0.0345540460720614,0.0262610750147666,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,1693.0,12.0,775.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,Oklahoma State,Big 12,2021,4,21,126,2018.0,,,122.0,,,27.0,,11.0,31.4,237.0,,,,,,,,,754.0,,,2.0,8.0,27.0,472.0,94.0,31.0,1.0,13.0,,,,,,229.0,22.0,,196.0,169.0,,,0.0,0.0,,,28.0,144.0,,,,,,,472.0,,3.87,6.2,1.17,96.0,0.0587643775563238,0.0558261586785076,0.0,0.0,0.2659203980099502,0.2526243781094527,229.0,2.0,740.0,7.0,0.0,0.0,4023.0,33.0,2479.0,30.0,2019.0,,,328.0,,,77.0,,29.0,49.2,1029.0,,,,,,,,,2090.0,,,2.0,8.0,77.0,1300.0,96.0,49.0,5.0,70.0,,,,,,192.0,23.0,,224.0,435.0,,,0.0,0.0,,,28.0,351.0,,,,,,,1300.0,,3.96,6.4,0.86,249.0,0.0339506172839506,0.032253086419753,0.0,0.0,0.73964265773311,0.7026605248464545,198.0,0.0,2094.0,21.0,0.0,0.0,2916.0,23.0,2985.0,27.0,2020.0,,,133.0,,,22.0,,9.0,32.7,205.0,,,,,,,,,627.0,,,0.0,3.0,22.0,332.0,44.3,16.0,2.0,22.0,,,,,,52.0,8.0,,104.0,170.0,,,0.0,0.0,,,10.0,141.0,,,,,,,332.0,,2.5,4.7,0.5,104.0,0.0376449504532995,0.0357627029306346,0.0,0.0,0.2981710092160655,0.2832624587552622,52.0,1.0,625.0,5.0,0.0,0.0,2635.0,18.0,2068.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kylen Granson,TE,SMU,American,2021,4,22,127,2016.0,,,,5.9,,3.0,,,,,,63.5,,,,0.0,0.0,,,13.2,,5.0,,,,,,0.0,,,1.0,,,,,33.0,93.0,214.0,,,,,,97.4,224.0,52.0,,,,2.6,6.0,208.0,6.3,,11.5,,,1.78,,0.1362800154918667,0.0953960108443067,0.0,0.0,0.0100539480137322,0.0070377636096125,381.0,2.0,41.0,0.0,0.0,0.0,2582.0,16.0,2039.0,23.0,2017.0,,,,12.4,,0.0,,,,,,54.5,,,100.0,2.0,2.0,,,10.0,,2.0,,,,,,0.0,,,5.0,,,,,18.0,96.4,188.0,,,,,,61.0,119.0,33.0,,,,31.8,62.0,45.0,2.5,,13.4,,,1.28,,0.0693325661680092,0.0485327963176064,0.0,0.0,0.0113636363636363,0.0079545454545454,241.0,0.0,51.0,0.0,0.0,0.0,1738.0,6.0,2244.0,20.0,2019.0,,,,13.6,,5.0,,,,,,68.3,,,62.5,5.0,8.0,,,8.5,,4.0,,,,,,0.0,,,1.0,,,,,43.0,78.6,414.0,,,,,,62.6,330.0,63.0,,,,6.8,36.0,301.0,7.0,,16.8,,,1.74,,0.2220965309200603,0.1887820512820512,0.0,0.0,0.0023394300297745,0.0019885155253083,721.0,9.0,11.0,0.0,0.0,0.0,4017.0,34.0,2351.0,35.0,2020.0,,,,11.1,,7.0,,,,,,62.5,,,57.1,4.0,7.0,,,12.5,,5.0,,,,,,0.0,,,2.0,,,,,35.0,87.4,320.0,,,,,,60.9,223.0,56.0,,,,3.0,11.0,214.0,6.1,,15.3,,,1.68,,0.1929723817336614,0.1640265244736122,0.0,0.0,0.0,0.0,536.0,5.0,0.0,0.0,0.0,0.0,3180.0,23.0,1765.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,WR,North Texas,CUSA,2021,4,24,129,2017.0,,,,6.5,,5.0,,,,,,64.0,,,30.0,3.0,10.0,,,11.1,,4.0,,,,,,1.0,,,1.0,,,,,32.0,95.2,236.0,,,,,,97.6,242.0,50.0,,,,1.2,3.0,178.0,5.6,,8.8,,,1.19,,0.0812607072931962,0.0568824951052374,0.0,0.0,0.0002174858634188,0.0001522401043932,281.0,3.0,1.0,0.0,0.0,0.0,4086.0,32.0,2299.0,28.0,2018.0,,,,6.5,,14.0,,,,,,82.8,,,50.0,2.0,4.0,,,5.9,,3.0,,,,,,0.0,,,1.0,,,,,48.0,93.4,269.0,,,,,,97.2,280.0,58.0,,,,1.4,4.0,330.0,6.9,,12.0,,,2.14,,0.1435198452500358,0.100463891675025,0.0,0.0,0.0040020010005002,0.0028014007003501,575.0,4.0,16.0,0.0,0.0,0.0,3988.0,28.0,1999.0,25.0,2019.0,,,,7.1,,8.0,,,,,,69.2,,,25.0,2.0,8.0,,,6.3,,5.0,,,,,,0.0,,,3.0,,,,,74.0,96.5,327.0,,,,,,93.8,318.0,107.0,,,,5.9,20.0,473.0,6.4,,9.9,,,2.25,,0.2900534759358288,0.2030374331550802,0.0,0.0,0.0039926289926289,0.0027948402948402,736.0,12.0,13.0,0.0,0.0,0.0,3400.0,33.0,1628.0,11.0,2020.0,,,,12.9,,23.0,,,,,,66.1,,,0.0,0.0,9.0,,,8.6,,7.0,,,,,,0.0,,,4.0,,,,,74.0,97.5,276.0,,,,,,85.9,243.0,112.0,,,,14.1,40.0,571.0,7.7,,16.1,,,4.31,,0.5495330641090359,0.3846731448763251,0.0,0.0,-0.0006516072980017,-0.0004561251086012,1190.0,19.0,-3.0,0.0,0.0,0.0,2830.0,28.0,2302.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,WR,Oklahoma State,Big 12,2021,4,26,131,2017.0,,,,15.1,,1.0,,,,,,58.3,,,33.3,1.0,3.0,,,12.5,,1.0,,,,,,0.0,,,0.0,,,,,7.0,92.5,37.0,,,,,,0.0,0.0,12.0,,,,100.0,40.0,27.0,3.9,,16.9,,,3.19,,0.0116623838703301,0.0110792646768136,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,5059.0,37.0,2368.0,34.0,2018.0,,,,17.4,,10.0,,,,,,57.7,,,51.2,22.0,43.0,,,9.5,,9.0,,,,,,2.0,,,7.0,,,,,86.0,93.5,517.0,,,,,,11.2,62.0,149.0,,,,88.8,491.0,304.0,3.5,,17.3,,,2.88,,0.3671276523625517,0.3487712697444241,0.0026099925428784,0.0024794929157345,0.0178768320559365,0.0169829904531397,1491.0,12.0,6.0,1.0,21.0,0.0,4023.0,33.0,2479.0,30.0,2019.0,,,,11.3,,13.0,,,,,,60.9,,,34.8,8.0,23.0,,,5.4,,3.0,,,,,,0.0,,,0.0,,,,,53.0,93.1,257.0,,,,,,12.7,35.0,87.0,,,,87.0,240.0,522.0,9.8,,16.9,,,3.48,,0.3287484344247629,0.3123110127035247,0.0,0.0,0.0,0.0,903.0,8.0,0.0,0.0,0.0,0.0,2916.0,23.0,2985.0,27.0,2020.0,,,,14.8,,9.0,,,,,,64.1,,,56.5,13.0,23.0,,,6.3,,4.0,,,,,,0.0,,,5.0,,,,,59.0,95.0,283.0,,,,,,12.8,38.0,92.0,,,,87.2,260.0,296.0,5.0,,15.6,,,3.26,,0.3416192283364959,0.3245382669196711,0.0,0.0,0.0016924564796905,0.0016078336557059,922.0,6.0,7.0,0.0,0.0,0.0,2635.0,18.0,2068.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Book,QB,Notre Dame,ACC,2021,4,28,133,2017.0,70.8,72.0,76.0,10.0,3.27,1.0,3.0,4.0,47.1,105.0,3.8,,60.5,46.0,,,,21.0,158.0,9.8,91.0,5.0,0.0,1.0,75.0,10.3,8.0,1.0,9.0,1.0,4.0,94.0,28.6,73.1,0.0,0.0,,0.0,107.0,6.6,6.0,65.0,9.0,,,0.0,27.0,5.0,5.3,,,,,101.0,,2.81,6.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,456.0,4.0,0.0,0.0,0.0,0.0,2018.0,75.7,300.0,315.0,8.9,2.74,7.0,13.0,3.0,15.3,54.0,3.9,,67.9,214.0,,,,110.0,135.0,5.7,377.0,13.0,0.0,3.0,42.0,5.2,14.0,3.0,8.0,1.0,7.0,394.0,24.5,104.2,0.0,0.0,,1.0,279.0,7.2,27.0,218.0,33.0,,,0.0,49.0,9.0,2.3,,,,,106.0,,1.29,8.3,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,4.0,2628.0,19.0,0.0,0.0,0.0,0.0,2019.0,73.6,364.0,402.0,9.0,2.97,11.0,22.0,3.0,18.6,115.0,5.2,,59.7,240.0,,,,131.0,258.0,10.4,463.0,28.0,0.0,4.0,76.0,9.7,19.0,4.0,16.0,2.0,6.0,487.0,10.7,105.3,0.0,0.0,,0.0,337.0,3.0,14.0,361.0,47.0,,,0.0,56.0,13.0,2.7,,,,,213.0,,2.07,7.5,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,4.0,3034.0,34.0,0.0,0.0,0.0,0.0,2020.0,75.5,327.0,358.0,8.5,3.22,11.0,12.0,4.0,14.9,91.0,3.2,,63.7,228.0,,,,149.0,202.0,7.7,439.0,19.0,0.0,3.0,84.0,11.9,23.0,6.0,5.0,2.0,3.0,462.0,18.1,98.5,0.0,0.0,,0.0,389.0,6.2,27.0,409.0,53.0,,,0.0,46.0,11.0,2.4,,,,,262.0,,2.65,7.9,,16.0,0.0,0.0,0.9966654966654966,0.9468322218322218,0.2320999174532534,0.2204949215805907,0.0,0.0,485.0,9.0,2830.0,15.0,2849.0,15.0,2533.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Harris,WR,Bowling Green,MAC,2021,4,36,141,2019.0,,,,19.6,,0.0,,,,,,45.2,,,57.1,4.0,7.0,,,13.6,,3.0,,,,,,0.0,,,2.0,,,,,19.0,94.9,244.0,,,,,,78.2,201.0,42.0,,,,21.8,56.0,145.0,7.6,,23.6,,,1.84,,0.0682974388038755,0.0580528229832942,0.0,0.0,0.0,0.0,448.0,1.0,0.0,0.0,0.0,0.0,4117.0,36.0,2923.0,34.0,2020.0,,,,16.6,,1.0,,,,,,54.5,,,43.8,7.0,16.0,,,23.1,,9.0,,,,,,0.0,,,2.0,,,,,30.0,93.4,355.0,,,,,,34.2,130.0,55.0,,,,65.0,247.0,120.0,4.0,,18.0,,,1.52,,0.2004057078903189,0.1703448517067711,0.0,0.0,0.0,0.0,539.0,8.0,0.0,0.0,0.0,0.0,3574.0,32.0,2107.0,23.0,2024.0,,,,2.3,,0.0,,,,,,50.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,2.0,84.0,21.0,,,,,,52.0,13.0,4.0,,,,12.0,3.0,9.0,4.5,,2.5,,,0.24,,0.0007992327365728,0.000559462915601,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3128.0,20.0,1778.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
