Rank,Class Rk,Year,Player Name,Tier,WR Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Type,Build,Separator,Height,Weight,40 Time,Draft Cap,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,Breakout,Y/RR,YAC/R,aDOT,EPA/P,aYPTPA,CTPRR,UCTPRR,Drop%,CC%,Wide %,Slot %,Speed,HaSS,DOM++,BOUT+,Y/RR+,YAC/R+,40+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %
308,20,2018,Richie James,Outlier Lite,6.64,49.90,-1.03,MTSU,10,9/5/95,30.08,JR,22.65,Slot,BALL HOG,Elite Earner,69,185,4.48,7,0.00%,0.00%,32.92%,38.36%,8.88%,23.62%,16.54%,20.00,3.13,8.30,9.60,0.73,2.92,6%,31%,13.90%,0.0%,6.10%,89.35%,91.85,83.55,4.0,6.0,6.0,6.0,8.0,3.0,1.0,0.00,0,2707,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2610,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1334,4052,142,106,8,31,0.00,0.00,3.37,9.00,5.80,0.00,5.40,6.20,88.90,1625,4236,161,105,12,39,0.73,2.92,3.13,8.30,9.60,0.00,6.30,4.70,90.50,290,3264,56,31,3,23,0.13,1.56,1.93,4.50,8.70,0.00,13.90,7.50,88.20
309,22,2026,Jayce Brown,Outlier Lite,6.64,49.70,-1.03,Kansas State,3,4/30/05,20.42,JR,21.01,Slot,PROTO Z,Poor Earner,72,175,4.5,0,0.00%,0.00%,18.12%,29.84%,33.37%,33.37%,31.70%,19.35,2.39,5.90,12.70,0.00,0.00,2%,18%,11.30%,42.9%,22.30%,76.90%,85.35,82.75,8.0,7.0,4.0,4.0,8.0,3.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,437,2412,43,27,3,23,0.00,0.00,2.38,4.30,13.10,80.00,10.00,73.80,26.20,820,2748,74,47,5,25,0.00,0.00,2.27,5.90,14.30,50.00,11.30,22.30,76.90,284,851,41,25,2,0,0.00,0.00,2.39,2.00,12.70,42.90,10.70,27.90,72.10
310,23,2026,Noah Thomas,Outlier Lite,6.62,49.50,-1.04,Georgia,1,1/13/04,21.72,SR,22.30,Hybrid,PROTO X,Poor Separator,78,200,4.45,0,0.00%,2.91%,12.05%,22.32%,0.00%,22.32%,22.32%,20.65,1.81,6.50,13.20,0.00,0.00,5%,16%,8.10%,0.0%,74.30%,25.70%,102.00,111.51,6.0,5.0,3.0,5.0,9.0,8.0,0.0,0.50,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51,1755,8,5,2,12,0.00,0.00,0.36,4.00,6.40,50.00,0.00,88.30,11.00,359,2979,37,29,5,20,0.00,0.00,1.27,2.20,13.20,77.80,3.30,67.70,32.00,545,2442,63,34,6,16,0.00,0.00,1.81,6.50,13.20,50.00,8.10,74.30,25.70,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
311,23,2019,Scott Miller,Outlier Lite,6.58,49.40,-1.06,Bowling Green,7,7/31/97,28.18,SR,21.75,Slot,RAT,Elite Earner,69,174,4.39,6,0.00%,0.56%,35.68%,25.60%,40.08%,40.08%,30.46%,19.10,3.06,5.70,12.30,0.66,3.03,4%,24%,6.70%,37.5%,8.75%,91.15%,93.70,85.22,8.0,8.0,6.0,4.0,9.0,4.0,2.0,0.00,0,3639,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,5135,11,7,0,47,0.00,0.00,0.78,2.70,13.90,0.00,12.50,9.50,90.50,968,2713,116,74,10,19,0.44,2.16,2.32,7.10,9.80,0.00,6.30,2.90,97.10,722,2820,92,63,4,21,0.62,1.73,1.81,4.80,9.30,0.00,8.70,1.20,98.60,1148,2864,107,70,9,29,0.66,3.03,3.06,5.70,12.30,37.50,6.70,16.30,83.70
312,25,2019,KeeSean Johnson,Outlier Lite,6.57,49.20,-1.07,Fresno State,7,10/9/96,28.99,SR,22.56,Hybrid,BALL HOG,Elite Earner,73,201,4.6,6,0.00%,15.75%,30.23%,30.41%,35.83%,35.83%,27.23%,19.91,3.33,6.00,11.70,0.62,3.05,6%,26%,6.80%,47.8%,72.65%,26.90%,89.78,88.87,7.0,6.0,6.0,5.0,6.0,4.0,2.0,0.00,0,3132,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337,2140,59,37,2,20,0.00,0.00,1.11,3.90,6.60,0.00,7.50,94.90,5.10,773,2557,109,66,6,13,0.47,1.91,1.68,4.70,11.20,0.00,9.60,94.00,5.60,1013,3331,126,77,8,19,0.52,2.32,2.23,6.00,11.70,46.20,2.50,75.70,23.40,1340,3740,129,96,8,26,0.62,3.05,3.33,5.50,11.10,47.80,6.80,69.60,30.40
313,28,2021,Shi Smith,Outlier Lite,6.56,49.10,-1.07,South Carolina,1,10/26/98,26.94,SR,22.52,Slot,PROTO Z,Elite Earner,70,186,4.46,6,0.00%,14.64%,18.97%,18.34%,33.81%,33.81%,33.81%,21.88,2.59,6.20,11.30,0.40,2.27,6%,29%,9.50%,21.4%,18.10%,80.90%,94.02,86.45,9.0,3.0,5.0,5.0,8.0,4.0,2.0,0.50,0,2771,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,409,2794,41,29,3,18,0.83,1.11,1.58,5.70,11.10,25.00,0.00,0.70,99.30,673,3547,62,45,4,32,0.91,1.68,1.81,6.80,11.50,66.70,8.20,7.70,92.10,489,2667,75,43,2,12,0.23,1.30,1.52,5.70,11.30,29.40,4.40,9.50,90.50,633,1872,84,57,4,8,0.40,2.27,2.59,6.20,7.50,21.40,9.50,26.70,71.30
314,29,2021,Dax Milne,Outlier Lite,6.55,48.90,-1.08,BYU,5,6/23/99,26.28,JR,21.87,Hybrid,BALL HOG,Elite Earner,73,190,4.54,7,0.00%,0.00%,2.51%,7.70%,29.81%,29.81%,28.32%,21.22,3.90,5.30,14.00,0.73,3.17,5%,25%,2.80%,60.0%,63.35%,36.35%,89.45,88.53,7.0,4.0,7.0,3.0,7.0,4.0,1.0,0.00,0,2573,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2530,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,2753,16,10,1,18,0.27,0.30,0.85,0.90,11.30,66.70,9.10,52.40,45.20,285,3701,42,21,2,20,0.22,0.69,1.09,1.10,14.00,60.00,12.50,47.80,52.20,1188,3985,91,70,8,34,0.73,3.17,3.90,5.30,13.20,60.00,2.80,78.90,20.50
315,18,2016,Daniel Braverman,Outlier Lite,6.51,48.70,-1.10,Western Michigan,9,9/28/93,32.02,RS JR,22.59,Slot,RAT,N/A,70,177,4.47,7,0.00%,4.23%,0.00%,27.63%,36.71%,36.71%,25.70%,20.94,3.14,7.90,7.70,0.00,0.00,N/A,N/A,6.20%,0.0%,6.75%,92.45%,88.67,82.41,7.0,5.0,6.0,6.0,8.0,3.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135,3188,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,960,3475,107,818,6,0,0.00,0.00,2.51,7.90,5.60,0.00,4.70,9.80,88.60,1370,3732,135,106,13,0,0.00,0.00,3.14,6.70,7.70,0.00,6.20,3.70,96.30
316,27,2020,Tyrie Cleveland,Outlier Lite,6.50,48.60,-1.11,Florida,1,9/20/97,28.04,SR,22.61,Wide,PROTO Z,Poor Earner,74,205,4.42,7,0.00%,10.62%,20.76%,7.64%,8.98%,14.87%,14.87%,19.96,1.72,5.10,11.00,0.59,0.80,4%,13%,7.40%,37.5%,78.95%,21.05%,107.42,108.52,3.0,6.0,2.0,3.0,9.0,8.0,1.0,0.75,0,2899,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,298,2805,27,14,2,18,0.63,1.22,1.45,7.20,17.40,0.00,12.50,71.20,28.30,410,1975,36,22,2,10,0.91,1.52,2.08,5.30,18.90,57.10,4.30,96.50,3.50,212,2776,28,18,3,28,0.59,0.68,1.23,4.10,10.10,33.30,21.70,84.80,15.20,351,3910,34,25,1,33,0.58,0.80,1.72,5.10,11.00,37.50,7.40,73.10,26.90
317,29,2020,K.J. Osborn,Outlier Lite,6.49,48.40,-1.11,Miami,4,6/10/97,28.32,SR,22.88,Hybrid,DEEP,Poor Separator,71,203,4.48,5,0.00%,4.36%,14.13%,28.27%,16.89%,22.58%,21.45%,21.24,2.40,7.00,16.20,0.50,2.25,6%,14%,7.40%,43.5%,61.55%,37.65%,100.79,95.69,6.0,4.0,4.0,5.0,8.0,5.0,4.0,0.25,0,3602,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105,2406,17,8,1,11,0.25,0.37,0.83,4.60,17.10,0.00,11.10,93.20,6.80,493,3490,56,35,4,24,0.59,1.23,1.77,6.00,12.80,66.70,7.90,32.30,67.70,892,3155,107,53,7,28,0.50,2.25,2.40,7.00,16.20,13.60,10.20,32.00,66.40,547,3239,81,50,5,27,0.46,1.25,1.31,2.90,11.10,43.50,7.40,91.10,8.90
318,36,2023,Malik Heath,Outlier Lite,6.48,48.20,-1.12,Ole MIss,1,3/3/00,25.59,RS SR,23.16,Wide,SLOB,Elite Separator,74,213,4.64,0,17.11%,23.18%,9.42%,8.99%,31.15%,31.15%,31.15%,19.51,2.56,6.00,13.00,1.15,2.65,4%,19%,7.70%,36.4%,96.25%,3.40%,91.90,92.84,8.0,7.0,5.0,4.0,5.0,5.0,0.0,0.50,333,1946,0,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,502,2166,0,61,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,307,3259,58,37,3,17,0.15,0.61,0.87,0.00,0.00,27.30,5.10,99.20,0.80,442,4918,53,35,5,37,0.68,0.79,1.27,5.30,10.50,36.40,7.90,99.50,0.50,971,3117,87,60,5,22,1.15,2.65,2.56,6.00,13.00,42.90,7.70,93.00,6.30
319,22,2018,Jester Weah,Outlier Lite,6.47,48.10,-1.12,Pitt,4,2/7/95,30.66,SR,23.23,Wide,DEEP,Poor Separator,75,190,4.43,0,0.00%,0.00%,0.00%,30.19%,26.72%,28.46%,27.03%,21.58,2.88,10.50,17.50,1.21,2.69,7%,15%,14.60%,28.0%,91.70%,8.30%,98.67,101.70,7.0,3.0,5.0,8.0,9.0,6.0,0.0,0.00,0,3074,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2417,3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.70,8.30,0,2478,4,0,0,21,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,0.00,870,2882,60,35,10,28,1.21,2.69,2.88,10.50,16.20,0.00,7.90,91.90,8.10,698,2612,80,41,4,12,0.61,2.13,1.91,5.10,17.50,28.00,14.60,91.50,8.50
320,29,2022,Reggie Roberson Jr.,Outlier Lite,6.45,47.90,-1.14,SMU,6,8/14/98,27.14,SR,23.72,Wide,PROTO Z,Poor Separator,72,201,4.58,0,0.78%,24.60%,19.99%,14.91%,17.10%,20.85%,17.72%,20.06,4.22,10.10,12.90,1.14,3.34,4%,16%,9.10%,40.0%,90.45%,9.55%,91.36,88.58,4.0,6.0,8.0,8.0,6.0,4.0,0.0,0.00,30,3823,6,6,1,35,0.47,0.25,0.49,2.20,3.50,0.00,0.00,98.40,1.60,802,3260,100,52,6,28,0.39,2.01,2.42,4.50,14.20,48.00,14.80,93.40,6.40,803,4017,64,43,6,35,0.70,2.71,3.43,6.40,14.80,61.50,2.30,93.80,6.20,474,3180,31,22,5,23,1.14,3.34,4.22,10.10,12.90,20.00,4.30,93.10,6.90,625,3654,72,50,6,39,0.71,1.34,1.72,5.60,9.40,40.00,9.10,87.80,12.20
321,37,2023,C.J. Johnson,Outlier Lite,6.42,47.80,-1.15,ECU,6,11/4/00,24.91,SR,22.49,Slot,SLOB,Poor Separator,74,224,4.66,0,0.00%,26.20%,19.60%,16.00%,26.90%,26.90%,22.87%,18.83,2.38,6.90,10.00,0.99,2.10,5%,17%,4.30%,38.9%,9.60%,39.60%,95.00,95.97,6.0,8.0,4.0,4.0,4.0,5.0,0.0,0.50,0,3418,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,908,3466,95,0,0,0,0.66,2.22,2.71,0.00,0.00,48.00,0.00,0.00,0.00,405,2066,48,0,0,0,0.18,1.38,1.56,0.00,0.00,31.30,0.00,0.00,0.00,520,3250,61,0,0,0,0.81,1.47,1.39,6.90,11.00,38.90,0.00,0.00,0.00,1016,3777,93,67,10,28,0.99,2.10,2.38,6.90,10.00,50.00,4.30,19.20,79.20
322,31,2025,Arian Smith,Outlier Lite,6.42,47.60,-1.16,Georgia,1,10/11/01,23.98,RS SR,23.56,Wide,DEEP,Poor Earner,72,179,4.36,4,8.60%,10.12%,6.08%,3.58%,20.36%,20.36%,20.36%,22.90,1.95,7.90,21.00,1.06,0.00,2%,15%,17.20%,22.2%,78.45%,21.45%,99.07,96.05,5.0,1.0,3.0,6.0,9.0,6.0,4.0,1.00,86,1000,3,2,1,8,0.00,0.00,17.20,3.00,44.00,0.00,0.00,40.00,60.00,102,1008,6,3,2,10,0.00,0.00,9.27,9.00,26.20,33.30,0.00,61.50,38.50,198,3255,11,7,1,23,1.33,0.00,4.21,9.60,26.80,0.00,0.00,74.00,26.00,153,4274,20,8,2,29,1.06,0.00,1.31,7.10,21.00,0.00,27.30,77.50,22.50,801,3934,72,48,4,28,0.92,0.00,1.95,7.90,12.60,22.20,17.20,79.40,20.40
323,30,2022,Jaquarii Roberson,Outlier Lite,6.40,47.40,-1.17,Wake Forest,4,7/29/98,27.18,RS SR,23.76,Slot,BALL HOG,Elite Earner,73,183,4.46,0,0.00%,2.41%,2.13%,36.56%,25.05%,30.80%,29.26%,22.12,4.44,7.10,13.40,0.97,2.99,7%,23%,4.10%,51.9%,22.00%,77.80%,92.50,91.56,8.0,2.0,8.0,5.0,8.0,5.0,0.0,0.25,0,3599,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,3069,13,7,0,25,0.01,0.65,1.84,10.40,0.00,0.00,0.00,9.40,90.60,80,3748,15,6,1,31,0.93,0.53,0.91,8.60,7.10,40.00,25.00,15.70,84.30,926,2533,87,62,8,14,0.97,2.99,4.44,7.10,10.40,42.90,6.10,23.00,76.60,1078,4303,112,71,8,39,0.76,2.25,2.88,4.20,13.40,51.90,4.10,21.00,79.00
324,24,2026,Dane Key,Outlier Lite,6.39,47.30,-1.17,Nebraksa,2,7/1/03,22.26,SR,22.84,Wide,PROTO X,Elite Separator,75,195,4.5,0,0.00%,24.00%,22.94%,32.24%,17.29%,24.77%,24.77%,19.18,2.45,5.00,11.70,0.00,0.00,4%,28%,2.10%,50.0%,77.70%,21.00%,95.11,98.03,6.0,8.0,4.0,3.0,8.0,6.0,0.0,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,519,2711,55,37,6,21,0.00,0.00,1.62,3.20,14.20,63.60,2.60,89.40,10.60,631,2751,68,42,6,25,0.00,0.00,1.79,5.00,11.80,41.70,12.50,86.60,13.40,715,2218,92,47,2,16,0.00,0.00,2.45,3.30,13.90,52.20,2.10,77.70,21.00,190,1099,18,13,3,0,0.00,0.00,2.32,4.00,11.70,50.00,0.00,62.70,37.30
325,25,2026,Kevin Coleman,Outlier Lite,6.35,47.10,-1.19,Missouri,1,6/10/03,22.32,JR,22.90,Slot,RAT,Elite Separator,71,180,4.5,0,0.00%,0.00%,11.32%,32.46%,30.21%,31.33%,31.33%,21.24,3.49,9.20,4.80,0.00,0.00,3%,23%,5.10%,75.0%,10.40%,87.90%,87.79,83.35,8.0,4.0,6.0,7.0,8.0,3.0,0.0,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,375,3312,37,27,2,22,0.00,0.00,1.69,9.20,10.40,27.30,3.60,4.20,95.80,932,2872,102,74,6,19,0.00,0.00,2.32,5.50,9.60,42.10,5.10,10.40,87.90,258,854,27,24,1,0,0.00,0.00,3.49,7.00,4.80,75.00,0.00,6.50,89.60
326,30,2020,Quintez Cephus,Outlier Lite,6.35,46.90,-1.19,Wisconsin,2,4/1/98,27.51,RS JR,22.08,Hybrid,PROTO Z,Elite Earner,73,207,4.73,5,0.00%,3.75%,18.63%,0.00%,32.16%,32.16%,32.16%,21.44,3.26,4.80,13.20,0.80,2.57,9%,24%,7.80%,66.7%,35.30%,14.70%,82.71,81.87,8.0,4.0,6.0,2.0,3.0,3.0,4.0,0.00,0,2968,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94,2507,5,4,0,14,0.76,0.76,0.00,0.00,0.00,0.00,0.00,64.60,35.40,501,2689,39,30,6,25,1.29,2.39,3.34,6.10,13.00,54.50,3.20,87.00,13.00,0,2050,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,901,2802,91,59,7,18,0.80,2.57,3.26,4.80,13.20,66.70,7.80,70.60,29.40
327,27,2024,Tahj Washington,Outlier Lite,6.32,46.80,-1.21,USC,5,5/16/01,24.38,RS SR,22.96,Slot,PROTO Z,Poor Earner,69,174,4.52,7,0.77%,21.67%,16.76%,16.72%,24.53%,24.53%,23.31%,19.32,3.06,8.60,10.90,1.37,1.71,3%,18%,1.70%,66.7%,6.15%,88.20%,83.37,75.83,6.0,7.0,6.0,6.0,7.0,1.0,0.5,0.50,32,4178,3,3,0,33,0.03,0.34,2.00,6.70,4.00,0.00,0.00,87.50,12.50,734,3387,75,43,6,31,0.13,1.76,1.77,7.90,12.30,53.80,6.50,84.00,16.00,600,3580,88,54,1,21,0.06,1.20,1.46,4.90,9.70,27.80,6.90,93.40,6.40,785,4696,70,50,6,43,0.13,1.71,2.34,7.80,10.90,60.00,10.70,4.50,87.40,1062,4329,74,59,8,36,1.37,1.37,3.06,8.60,10.70,66.70,1.70,7.80,89.00
328,31,2020,Trishton Jackson,Outlier Lite,6.31,46.60,-1.22,Syracuse,4,3/9/98,27.57,RS JR,22.14,Hybrid,BALL HOG,Poor Earner,73,191,4.5,0,0.00%,3.34%,5.11%,0.78%,35.43%,35.43%,33.66%,21.51,2.08,5.70,14.40,1.48,2.51,4%,17%,4.40%,45.0%,56.15%,43.75%,93.16,92.21,9.0,3.0,4.0,4.0,8.0,5.0,0.0,0.00,0,1881,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89,2668,10,5,1,19,0.94,0.65,1.93,8.80,8.10,0.00,16.70,12.20,87.80,143,2798,24,12,0,20,0.62,0.69,1.05,1.80,12.80,14.30,14.30,82.40,17.60,27,3441,3,3,1,22,1.48,0.90,2.08,1.30,9.00,100.00,0.00,28.60,71.40,1023,2887,106,65,11,23,0.61,2.51,2.00,5.70,14.40,45.00,4.40,83.70,16.10
329,38,2023,Derius Davis,Outlier Lite,6.31,46.50,-1.22,TCU,3,9/11/00,25.06,RS SR,22.64,Slot,RAT,Elite Separator,68,165,4.36,4,6.17%,8.24%,11.83%,18.09%,14.49%,16.29%,15.47%,N/A,2.16,9.50,7.00,0.84,1.67,3%,22%,6.70%,50.0%,5.65%,93.40%,91.32,81.26,4.0,0.0,4.0,7.0,9.0,3.0,5.0,1.00,104,1686,10,8,2,18,0.69,0.44,2.67,2.67,11.70,0.00,0.00,2.50,92.50,151,1833,21,11,0,15,0.24,0.50,1.22,10.00,9.40,0.00,15.40,19.20,80.80,209,1767,22,15,1,11,0.80,0.86,2.38,4.60,13.00,66.70,0.00,2.20,95.60,520,2875,52,36,1,19,0.84,1.67,2.16,5.40,11.60,50.00,5.30,1.60,97.60,531,3664,66,42,5,33,0.34,1.27,2.00,9.50,7.00,25.00,6.70,9.70,89.20
330,39,2023,Charlie Jones,Outlier Lite,6.29,46.30,-1.23,Purdue,2,10/29/98,26.93,RS SR,24.51,Wide,RAT,Elite Earner,71,175,4.43,4,12.52%,0.00%,0.00%,9.20%,34.87%,34.87%,34.87%,23.84,4.80,4.80,11.10,0.80,2.53,8%,22%,2.70%,60.0%,85.85%,14.15%,90.88,86.28,9.0,0.0,9.0,2.0,9.0,4.0,5.0,0.00,395,3156,35,18,3,28,1.06,1.12,2.41,2.41,18.60,50.00,5.30,12.60,85.10,0,2976,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1581,0,0,0,0,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,232,2521,34,21,3,12,0.59,0.80,1.21,4.80,14.90,60.00,8.70,83.30,16.70,1361,3903,154,110,12,26,0.80,2.53,2.70,3.90,11.10,52.40,2.70,88.40,11.60
331,40,2023,Tyler Hudson,Outlier Lite,6.29,46.10,-1.23,Louisville,4,9/11/00,25.06,SR,22.64,Hybrid,BALL HOG,Elite Earner,72,197,4.69,0,0.00%,25.61%,37.77%,39.81%,38.70%,39.26%,37.30%,18.98,2.82,4.90,12.50,0.93,3.00,8%,20%,4.20%,0.0%,45.80%,4.20%,81.43,78.95,10.0,8.0,5.0,2.0,4.0,2.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,975,3807,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,845,2237,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1229,3087,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1034,2672,102,69,2,13,0.93,3.00,2.82,4.90,12.50,64.30,4.20,91.60,8.40
332,41,2023,Antoine Green,Outlier Lite,6.28,46.00,-1.23,North Carolina,4,11/15/99,25.88,RS SR,23.46,Wide,DEEP,Poor Earner,74,199,4.47,7,6.02%,12.65%,4.20%,18.41%,28.67%,28.67%,27.23%,22.80,2.34,5.20,18.10,0.93,2.20,4%,16%,6.50%,77.8%,96.75%,3.25%,99.69,100.71,7.0,1.0,4.0,3.0,8.0,6.0,1.0,1.00,45,747,7,4,0,0,0.28,0.34,1.67,1.67,19.40,100.00,0.00,96.40,3.60,217,1715,19,8,2,0,0.68,1.02,1.58,8.80,17.80,0.00,11.10,97.90,2.10,38,904,7,4,1,31,0.32,0.48,0.63,4.80,12.00,0.00,20.00,98.50,1.50,612,3324,47,31,5,26,0.79,1.60,1.44,5.20,19.00,77.80,6.10,95.80,4.20,798,2784,65,43,7,38,0.93,2.20,2.34,5.10,18.10,50.00,6.50,97.70,2.30
333,31,2022,Jequez Ezzard,Outlier Lite,6.28,45.80,-1.24,Sam Houston,11,3/13/00,25.56,RS SR,22.14,N/A,RAT,Elite Separator,70,190,4.43,0,0.00%,38.54%,0.00%,25.53%,19.21%,28.87%,17.32%,18.48,4.73,0.00,0.00,0.00,0.00,3%,23%,0.00%,0.0%,0.00%,0.00%,98.67,91.70,4.0,10.0,9.0,0.0,9.0,5.0,0.0,0.00,0,3093,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1064,2761,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3093,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,861,3373,0,0,0,0,0.00,0.00,4.73,12.50,0.00,0.00,0.00,0.00,0.00,604,3145,70,40,6,0,0.00,0.00,2.22,9.00,0.00,0.00,0.00,0.00,0.00
334,19,2016,Mike Thomas,Outlier Lite,6.28,45.60,-1.24,Southern Miss,8,8/16/94,31.14,SR,21.71,Wide,BALL HOG,N/A,73,197,4.53,6,0.00%,0.00%,0.00%,17.80%,32.48%,32.48%,24.68%,21.05,2.99,7.20,15.10,0.00,0.00,N/A,N/A,9.00%,0.0%,86.85%,13.15%,93.56,92.61,6.0,4.0,6.0,5.0,7.0,5.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,575,3231,70,40,5,0,0.00,0.00,1.39,4.80,15.10,0.00,4.80,90.00,10.00,1392,4286,113,71,14,0,0.00,0.00,2.99,7.20,14.20,0.00,9.00,83.70,16.30
335,22,2015,Justin Hardy,Outlier Lite,6.22,45.50,-1.27,East Carolina,6,12/18/91,33.80,SR,23.37,Hybrid,PROTO Z,N/A,70,192,4.56,4,0.00%,23.00%,31.12%,30.11%,30.90%,31.01%,26.36%,19.72,2.39,5.10,9.50,0.00,0.00,N/A,N/A,4.00%,0.0%,35.10%,64.20%,88.81,82.54,7.0,7.0,4.0,3.0,6.0,3.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,658,2861,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1105,3551,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1284,4265,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1494,4835,167,21,10,0,0.00,0.00,2.39,5.10,9.50,0.00,4.00,35.10,64.20
336,42,2023,Jadon Haselwood,Outlier Lite,6.22,45.30,-1.27,Arkansas,1,4/15/01,24.47,RS JR,22.05,Hybrid,SLOB,Elite Separator,74,215,4.55,0,0.00%,6.53%,1.88%,11.65%,23.01%,23.01%,23.01%,21.38,2.28,6.50,6.90,0.57,2.15,1%,23%,7.80%,47.6%,51.65%,45.70%,100.33,101.35,6.0,4.0,4.0,4.0,7.0,6.0,0.0,0.50,0,4520,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272,4164,27,19,1,36,0.51,0.99,2.52,7.30,11.50,50.00,0.00,87.10,12.10,65,3465,6,4,0,30,0.40,0.66,1.51,0.00,0.00,33.30,0.00,13.00,84.80,399,3426,60,39,6,32,0.57,1.06,1.20,3.60,9.90,47.60,7.10,89.30,10.70,702,3051,76,59,3,26,0.57,2.15,2.28,6.50,6.90,25.00,7.80,14.00,80.70
