player_name,pos,Draft Capital,birth_date,breakout_age,Year1,Age1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,Speed1,BMI1,YPR1,Rec Yards1,Y/RR1,YAC/R1,aDOT1,CTPRR1,UCTPRR1,Drop Rate1,CC%1,Wide%1,Slot%1,elu1,Year2,Age2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,Speed2,BMI2,YPR2,Rec Yards2,Y/RR2,YAC/R2,aDOT2,CTPRR2,UCTPRR2,Drop Rate2,CC%2,Wide%2,Slot%2,elu2,Year3,Age3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,Speed3,BMI3,YPR3,Rec Yards3,Y/RR3,YAC/R3,aDOT3,CTPRR3,UCTPRR3,Drop Rate3,CC%3,Wide%3,Slot%3,elu3,Year4,Age4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,Speed4,BMI4,YPR4,Rec Yards4,Y/RR4,YAC/R4,aDOT4,CTPRR4,UCTPRR4,Drop Rate4,CC%4,Wide%4,Slot%4,birthday_parsed,birthdate_source_url
Dion Sims,TE,4.0,1991-02-18,,2009.0,18.54,-0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,18.54,0.073,0.073,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,20.53,0.072,0.072,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.54,0.158,0.158,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1991-02-18,https://www.pro-football-reference.com/players/S/SimsDi00.htm
Dominique Byrd,TE,3.0,1984-02-07,,2002.0,18.57,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,19.56,0.048,0.029,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,20.57,0.098,0.059,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.57,0.037,0.022,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-02-07,https://www.pro-football-reference.com/players/B/ByrdDo00.htm
Donald Lee,TE,5.0,1980-08-31,,2000.0,20.0,0.104,0.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.0,0.042,0.042,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.0,-0.001,-0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,22.0,0.069,0.069,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1980-08-31,https://www.pro-football-reference.com/players/L/LeexDo00.htm
Doug Jolley,TE,2.0,1979-01-02,,2000.0,21.66,-0.001,-0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2000.0,21.66,0.078,0.059,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,22.66,0.148,0.112,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-01-02,https://www.pro-football-reference.com/players/J/JollDo00.htm
Drake Dunsmore,TE,7.0,1988-11-04,21.82,2007.0,18.82,0.019,0.019,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,20.82,0.145,0.145,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,21.82,0.209,0.209,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,22.82,0.194,0.194,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1988-11-04,https://en.wikipedia.org/wiki/Drake_Dunsmore
Drew Sample,TE,2.0,1996-04-16,,2015.0,19.38,0.066,0.063,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,20.38,0.015,0.014,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,21.38,0.015,0.014,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,22.38,0.117,0.111,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1996-04-16,https://www.pro-football-reference.com/players/S/SampDr00.htm
Durham Smythe,TE,4.0,1995-08-09,,2014.0,19.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,20.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,21.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,22.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1995-08-09,https://www.pro-football-reference.com/players/S/SmytDu00.htm
Dustin Keller,TE,1.0,1984-09-25,22.93,2004.0,19.93,0.04,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,20.93,0.174,0.174,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.93,0.178,0.178,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,22.93,0.227,0.227,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-09-25,https://www.pro-football-reference.com/players/K/KellDu00.htm
Dustin Lyman,TE,3.0,1976-08-05,27.07,2002.0,26.07,0.165,0.115,0.291,0.204,0.0,0.0,,,,,,,,,,,,,,,2003.0,27.07,0.118,0.082,0.738,0.517,0.0,0.0,,,,,,,,,,,,,,,2003.0,27.07,0.0,0.0,0.738,0.517,0.0,0.0,,,,,,,,,,,,,,,2004.0,28.07,0.0,0.0,0.825,0.577,0.0,0.0,,,,,,,,,,,,,,1976-08-05,https://www.pro-football-reference.com/players/L/LymaDu00.htm
Dwayne Allen,TE,3.0,1990-02-24,,2009.0,19.52,0.085,0.081,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,20.52,0.103,0.098,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,21.52,0.197,0.187,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-02-24,https://www.pro-football-reference.com/players/A/AlleDw00.htm
Ed Dickson,TE,3.0,1987-07-25,,2006.0,19.1,0.007,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.1,0.138,0.083,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.1,0.002,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,21.11,0.17,0.102,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1987-07-25,https://www.pro-football-reference.com/players/D/DickEd00.htm
Elijah Arroyo,TE,2.0,2003-04-05,,2021.0,18.41,0.028,0.026,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,19.41,0.012,0.011,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,20.41,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,21.41,0.151,0.143,0.013,0.012,0.0,0.0,,,,,,,,,,,,,,2003-04-05,https://www.pro-football-reference.com/players/A/ArroEl00.htm
Eric Ebron,TE,1.0,1993-04-10,,2011.0,18.39,0.051,0.048,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,19.39,0.158,0.15,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.39,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.39,0.188,0.179,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1993-04-10,https://www.pro-football-reference.com/players/E/EbroEr00.htm
Eric Johnson,TE,7.0,1976-04-30,,2001.0,25.34,-0.006,-0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,26.34,0.0,0.0,-0.002,-0.001,0.0,0.0,,,,,,,,,,,,,,,2012.0,36.34,0.01,0.007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-04-30,https://www.pro-football-reference.com/players/J/JohnEr21.htm
Eric Saubert,TE,5.0,1994-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-05-01,https://www.pro-football-reference.com/players/S/SaubEr00.htm
Erick All,TE,4.0,2000-09-13,,2019.0,18.97,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,19.97,0.027,0.027,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,20.97,0.116,0.116,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,21.97,0.006,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-09-13,https://www.pro-football-reference.com/players/A/AllxEr00.htm
Erik Jensen,TE,7.0,1970-07-20,,2000.0,30.12,0.038,0.038,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,31.12,0.029,0.029,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,32.12,0.006,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,33.12,0.07,0.07,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1970-07-20,https://en.wikipedia.org/wiki/Erik_Jensen_(actor)
Erron Kinney,TE,3.0,1977-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-07-28,https://www.pro-football-reference.com/players/K/KinnEr00.htm
Evan Engram,TE,1.0,1994-09-02,22.0,2013.0,19.0,0.099,0.099,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,20.0,0.138,0.138,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,21.0,0.082,0.082,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,22.0,0.271,0.271,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1994-09-02,https://www.pro-football-reference.com/players/E/EngrEv00.htm
Evan Rodriguez,TE,4.0,1988-09-21,22.94,2009.0,20.94,0.153,0.107,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,21.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,21.94,0.123,0.086,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,22.94,0.236,0.165,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1988-09-21,https://www.pro-football-reference.com/players/R/RodrEv00.htm
Fendi Onobun,TE,6.0,1986-11-17,,2009.0,22.79,0.013,0.009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986-11-17,https://www.pro-football-reference.com/players/O/OnobFe00.htm
Foster Moreau,TE,4.0,1997-05-06,,2016.0,19.32,0.059,0.059,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,20.32,0.141,0.141,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.32,0.105,0.105,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-05-06,https://www.pro-football-reference.com/players/M/MoreFo00.htm
Fred Davis,TE,2.0,1986-01-15,21.63,2004.0,18.63,0.004,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,19.63,0.049,0.029,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,20.63,0.101,0.061,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,21.63,0.272,0.163,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1986-01-15,https://www.pro-football-reference.com/players/D/DaviFr01.htm
Garrett Graham,TE,4.0,1986-08-04,22.08,2007.0,21.08,0.178,0.178,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,22.08,0.338,0.338,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,23.08,0.331,0.331,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986-08-04,https://www.pro-football-reference.com/players/G/GrahGa00.htm
Gary Barnidge,TE,5.0,1985-09-22,,2004.0,18.94,0.086,0.06,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,19.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,20.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,21.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-09-22,https://www.pro-football-reference.com/players/B/BarnGa01.htm
Gavin Bartholomew,TE,6.0,2003-04-30,,2021.0,18.34,0.08,0.076,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,19.34,0.126,0.119,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,20.34,0.092,0.088,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,21.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2003-04-30,https://en.wikipedia.org/wiki/Gavin_Bartholomew
Gavin Escobar,TE,2.0,1991-02-03,20.57,2010.0,19.58,0.113,0.086,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,20.57,0.276,0.21,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.58,0.262,0.199,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.58,0.002,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1991-02-03,https://www.pro-football-reference.com/players/E/EscoGa00.htm
Geoff Swaim,TE,7.0,1993-09-16,,2013.0,19.96,0.003,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,20.96,0.049,0.047,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-09-16,https://www.pro-football-reference.com/players/S/SwaiGe00.htm
George Kittle,TE,5.0,1993-10-09,21.89,2013.0,19.9,0.021,0.021,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,20.9,0.004,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,21.89,0.227,0.227,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,22.9,0.197,0.197,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1993-10-09,https://www.pro-football-reference.com/players/K/KittGe00.htm
George Wrighster,TE,4.0,1981-04-01,21.42,2001.0,20.42,0.045,0.027,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,21.42,0.211,0.127,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,21.42,0.019,0.012,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-04-01,https://www.pro-football-reference.com/players/W/WrigGe00.htm
Gerald Christian,TE,7.0,1991-08-26,,2011.0,20.02,0.053,0.053,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,22.02,0.113,0.096,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,23.02,0.178,0.169,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-08-26,https://www.pro-football-reference.com/players/C/ChriGe00.htm
Gerald Everett,TE,2.0,1994-06-25,21.19,2014.0,20.19,0.087,0.061,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,21.19,0.135,0.102,0.035,0.026,0.0,0.0,,,,,,,,,,,,,,,2015.0,21.19,0.387,0.294,0.035,0.026,0.0,0.0,,,,,,,,,,,,,,,2016.0,22.19,0.246,0.187,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1994-06-25,https://www.pro-football-reference.com/players/E/EverGe00.htm
Giles Cole,TE,7.0,1964-03-11,,2010.0,46.48,0.005,0.003,0.021,0.015,0.0,0.0,,,,,,,,,,,,,,,2010.0,46.48,0.027,0.019,0.021,0.015,0.0,0.0,,,,,,,,,,,,,,,2011.0,47.47,0.001,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964-03-11,https://en.wikipedia.org/wiki/Emma_Chambers
Grant Calcaterra,TE,6.0,1998-12-04,,2017.0,18.74,0.048,0.046,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,19.74,0.114,0.108,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.74,0.009,0.009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,22.74,0.115,0.098,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1998-12-04,https://www.pro-football-reference.com/players/C/CalcGr00.htm
Greg Dulcich,TE,3.0,2000-03-26,20.44,2018.0,18.43,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,19.43,0.04,0.038,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.44,0.303,0.288,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.43,0.242,0.23,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-03-26,https://www.pro-football-reference.com/players/D/DulcGr00.htm
Greg Olsen,TE,1.0,1985-03-11,,2004.0,19.48,0.072,0.068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,20.48,0.187,0.178,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.48,0.126,0.12,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985-03-11,https://www.pro-football-reference.com/players/O/OlseGr00.htm
Gunnar Helm,TE,4.0,2002-09-06,,2022.0,19.99,0.007,0.007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,20.99,0.064,0.061,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,21.99,0.176,0.176,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-06,https://www.pro-football-reference.com/players/H/HelmGu00.htm
Harold Fannin,TE,3.0,2004-07-20,3.12,2007.0,3.12,0.121,0.121,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,3.12,0.305,0.305,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,4.12,0.199,0.199,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,4.12,0.131,0.131,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2004-07-20,https://www.pro-football-reference.com/players/F/FannHa00.htm
Harrison Bryant,TE,4.0,1998-04-23,20.36,2016.0,18.36,0.012,0.009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,19.36,0.187,0.131,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,20.36,0.259,0.181,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1998-04-23,https://www.pro-football-reference.com/players/B/BryaHa00.htm
Hayden Hurst,TE,1.0,1993-08-24,,2015.0,22.02,0.021,0.021,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,23.02,0.002,0.002,0.004,0.004,0.0,0.0,,,,,,,,,,,,,,,2016.0,23.02,0.153,0.153,0.004,0.004,0.0,0.0,,,,,,,,,,,,,,,2017.0,24.02,0.156,0.156,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1993-08-24,https://www.pro-football-reference.com/players/H/HursHa00.htm
Heath Miller,TE,1.0,1982-10-22,20.86,2002.0,19.86,0.191,0.182,0.019,0.018,0.0,0.0,,,,,,,,,,,,,,,2003.0,20.86,0.256,0.243,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,21.86,0.403,0.382,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982-10-22,https://www.pro-football-reference.com/players/M/MillHe00.htm
Hunter Henry,TE,2.0,1994-12-07,18.74,2013.0,18.74,0.248,0.248,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,19.73,0.153,0.153,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,20.73,0.154,0.154,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-12-07,https://www.pro-football-reference.com/players/H/HenrHu00.htm
Hunter Long,TE,3.0,1998-08-19,22.04,2018.0,20.04,0.06,0.057,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,21.03,0.161,0.153,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,22.04,0.218,0.207,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-08-19,https://www.pro-football-reference.com/players/L/LongHu00.htm
Ian Thomas,TE,4.0,1996-06-06,,2016.0,20.24,0.004,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,21.24,0.159,0.159,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-06-06,https://www.pro-football-reference.com/players/T/ThomIa00.htm
Irv Smith Jr.,TE,2.0,1998-08-09,,2017.0,19.06,0.077,0.077,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,20.06,0.14,0.14,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-08-09,https://www.pro-football-reference.com/players/S/SmitIr01.htm
Isaac Nauta,TE,7.0,1997-05-21,,2016.0,19.28,0.166,0.166,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,20.28,0.063,0.063,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.28,0.112,0.112,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-05-21,https://www.pro-football-reference.com/players/N/NautIs00.htm
Isaiah Likely,TE,4.0,2000-04-18,19.37,2018.0,18.37,0.156,0.119,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,19.37,0.21,0.159,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.37,0.194,0.148,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.37,0.314,0.238,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-04-18,https://www.pro-football-reference.com/players/L/LikeIs00.htm
Ja'Tavion Sanders,TE,4.0,2003-03-27,19.43,2022.0,19.43,0.211,0.201,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,20.43,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,20.43,0.124,0.118,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-27,https://www.pro-football-reference.com/players/S/SandJa01.htm
Jabari Holloway,TE,4.0,1978-12-18,,2000.0,21.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978-12-18,https://www.pro-football-reference.com/players/H/HollJa01.htm
Jace Amaro,TE,2.0,1992-06-26,21.18,2011.0,19.18,0.039,0.037,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,20.18,0.09,0.085,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,21.18,0.232,0.221,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-06-26,https://www.pro-football-reference.com/players/A/AmarJa00.htm
Jace Sternberger,TE,3.0,1996-06-26,22.18,2016.0,20.18,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,22.18,0.327,0.327,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,22.18,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-06-26,https://www.pro-football-reference.com/players/S/SterJa00.htm
Jackson Hawes,TE,5.0,2000-12-06,,2024.0,23.74,0.032,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12-06,https://www.pro-football-reference.com/players/H/HaweJa00.htm
Jacob Tamme,TE,4.0,1985-03-15,,2004.0,19.47,0.155,0.155,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,20.47,0.151,0.151,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.46,0.086,0.086,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,22.46,0.158,0.158,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-03-15,https://www.pro-football-reference.com/players/T/TammJa00.htm
Jaheim Bell,TE,7.0,2001-06-14,20.22,2020.0,19.22,0.008,0.008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,20.22,0.209,0.209,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,20.22,0.008,0.008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,21.22,0.078,0.078,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2001-06-14,https://www.pro-football-reference.com/players/B/BellJa00.htm
Jake Butt,TE,5.0,1995-07-11,,2013.0,18.14,0.084,0.084,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,19.14,0.152,0.152,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,20.14,0.177,0.177,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,21.14,0.199,0.199,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1995-07-11,https://www.pro-football-reference.com/players/B/ButtJa00.htm
Jake Ferguson,TE,4.0,1999-01-18,19.62,2018.0,19.62,0.216,0.216,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.62,0.128,0.128,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,21.62,0.32,0.32,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,22.62,0.244,0.244,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-01-18,https://www.pro-football-reference.com/players/F/FergJa00.htm
Jake O'Connell,TE,7.0,1985-11-06,,2006.0,20.82,0.074,0.052,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,21.82,0.102,0.071,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,22.82,0.049,0.035,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985-11-06,https://en.wikipedia.org/wiki/Jake_O'Connell
James Casey,TE,5.0,1984-09-22,23.94,2007.0,22.94,0.152,0.106,0.005,0.003,0.0,0.0,,,,,,,,,,,,,,,2007.0,22.94,0.103,0.072,0.005,0.003,0.0,0.0,,,,,,,,,,,,,,,2008.0,23.94,0.292,0.204,0.021,0.015,0.0,0.0,,,,,,,,,,,,,,,2008.0,23.94,0.091,0.064,0.021,0.015,0.0,0.0,,,,,,,,,,,,,,1984-09-22,https://www.pro-football-reference.com/players/C/CaseJa00.htm
