Rank,Class Rk,Year,Player Name,Tier,TE Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Height,Weight,40 Time,Draft,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,BOUT,Y/RR,Y/REC,YAC/R,aDOT,EPA/P,aYPTPA,CC%,Drop %,Speed,HaSS,DOM++,BOUT+,Y/RR+,Y/REC+,YAC/R+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %
69,6,2022,Jake Ferguson,Upside Lite,8.09,67.70,-0.14,Wisconsin,2,1/18/99,26.71,SR,23.29,77,250,4.71,4,0.00%,22.24%,14.39%,24.07%,21.61%,24.07%,24.07%,19.63,1.73,9.78,5.30,6.70,0.00,0.00,62.50,9.1%,101.60,108.94,8.0,8.0,4.0,0.0,2.0,5.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,456,2050,54,36,4,20,0.00,0.00,1.73,3.80,10.90,50.00,10.00,403,2801,43,33,2,18,0.00,0.00,1.28,3.90,8.10,71.40,5.70,305,1267,43,30,4,10,0.00,0.00,1.63,5.30,6.20,62.50,9.10,450,2083,61,46,3,10,0.00,0.00,1.73,5.20,6.70,55.60,2.10
70,5,2024,Cade Stover,Upside Lite,8.07,67.20,-0.15,Ohio State,2,6/12/00,25.31,SR,23.89,76,247,4.65,4,0.00%,0.00%,1.66%,10.47%,12.49%,12.49%,12.49%,N/A,2.04,14.05,6.90,8.20,0.00,0.00,44.40,0.0%,105.66,111.10,0.0,6.0,6.0,4.0,5.0,6.0,5.0,1.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,4571,8,5,0,42,0.00,0.00,1.13,7.20,10.30,0.00,0.00,406,3878,49,36,5,42,0.00,0.00,1.31,5.90,7.80,44.40,5.30,576,3229,51,41,5,24,0.00,0.00,2.04,6.90,8.20,60.00,0.00
71,8,2023,Will Mallory,Upside Lite,8.05,66.80,-0.16,Miami,4,6/2/99,26.34,RS SR,23.92,77,239,4.54,5,7.37%,19.60%,11.86%,9.82%,18.90%,19.25%,18.28%,20.26,1.68,12.90,7.20,6.90,0.00,0.00,37.50,4.5%,112.51,120.65,6.0,6.0,3.0,4.0,5.0,8.0,3.0,0.00,37,502,9,5,1,5,0.00,0.00,0.80,6.40,7.70,100.00,16.70,293,1495,34,16,2,13,0.00,0.00,1.43,6.80,11.30,37.50,27.30,329,2773,30,22,4,24,0.00,0.00,1.67,8.30,9.10,25.00,8.30,347,3533,43,30,4,28,0.00,0.00,0.91,4.90,7.90,37.50,11.80,542,2868,59,42,3,18,0.00,0.00,1.68,7.20,6.90,38.50,4.50
72,6,2021,Quintin Morris,Upside Lite,8.01,66.30,-0.17,Bowling Green,10,1/21/99,26.70,SR,22.28,74,243,4.6,0,0.00%,6.17%,18.01%,33.85%,34.83%,34.83%,24.38%,19.62,2.13,12.40,8.40,8.50,0.00,0.00,21.40,25.9%,108.54,109.65,8.0,8.0,6.0,4.0,7.0,5.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116,1880,14,8,2,14,0.00,0.00,2.27,8.30,10.40,0.00,11.10,516,2864,67,42,7,28,0.00,0.00,1.28,2.70,11.50,50.00,8.70,639,1888,93,54,4,10,0.00,0.00,2.13,7.30,7.20,21.40,10.00,248,712,39,20,0,1,0.00,0.00,1.81,8.40,8.50,0.00,25.90
73,7,2021,Zach Davidson,Outlier,7.91,65.80,-0.21,Central Missouri,12,7/15/98,27.22,RS SR,22.81,78,245,4.58,5,0.00%,0.00%,7.46%,19.87%,0.00%,9.93%,4.97%,21.14,2.06,22.35,7.47,0.00,0.00,0.00,0.00,0.0%,111.36,121.74,0.0,4.0,6.0,10.0,6.0,8.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,239,3202,0,22,3,27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,894,4500,0,40,15,44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,7,2026,Terrance Carter Jr,Outlier,7.90,65.40,-0.22,Texas Tech,3,6/1/03,22.34,RS JR,22.92,74,245,4.7,6,0.00%,0.00%,9.81%,21.37%,16.49%,18.93%,17.98%,21.25,2.86,14.40,8.40,8.70,0.00,0.00,0.06,10041.6%,101.44,5.00,3.0,9.0,7.0,7.0,5.0,2.0,2.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,255,2600,36,28,3,22,0.00,0.00,2.01,7.20,4.30,0.00,3.40,691,3233,62,48,4,21,0.00,0.00,2.25,8.40,7.60,40.00,5.90,243,1474,21,17,4,0,0.00,0.00,2.86,7.80,8.70,80.00,5.60
75,6,2018,Jordan Akins,Outlier,7.90,64.90,-0.22,UCF,6,4/19/92,33.46,SR,26.04,75,249,4.93,3,0.00%,5.74%,27.20%,15.04%,15.46%,21.33%,18.13%,23.38,1.93,16.03,7.30,11.90,0.00,0.00,0.00,3.0%,84.30,86.90,6.0,1.0,5.0,8.0,5.0,0.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135,2353,20,12,0,18,0.00,0.00,1.16,8.30,4.20,0.00,29.40,153,563,25,14,2,3,0.00,0.00,2.04,4.10,9.00,0.00,12.50,347,2307,34,23,2,12,0.00,0.00,1.28,5.50,10.60,0.00,0.00,513,3318,49,32,4,29,0.00,0.00,1.93,7.30,11.90,30.00,3.00
76,4,2016,Thomas Duarte,Outlier,7.86,64.40,-0.23,UCLA,5,3/3/95,30.59,JR,21.17,74,245,4.72,7,0.00%,0.00%,8.51%,17.39%,23.19%,23.19%,22.03%,20.51,2.00,16.75,7.30,13.30,0.00,0.00,0.00,9872.5%,99.73,8.00,5.0,6.0,9.0,5.0,5.0,2.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,214,2515,0,16,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,539,3100,36,28,4,22,0.00,0.00,1.75,7.30,13.30,0.00,9.70,871,3756,86,52,10,23,0.00,0.00,2.00,4.90,12.80,0.00,7.10
77,8,2019,Zach Gentry,Outlier,7.83,64.00,-0.25,Michigan,2,9/10/96,29.07,SR,22.64,80,265,4.9,5,0.00%,0.00%,0.00%,19.67%,19.86%,19.86%,19.86%,20.99,1.93,16.06,7.10,13.30,0.00,0.00,30.00,13.5%,91.94,104.40,6.0,4.0,5.0,8.0,5.0,2.0,3.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,303,1541,28,17,2,6,0.00,0.00,1.64,7.10,13.30,30.00,15.00,514,2588,44,32,2,22,0.00,0.00,1.93,5.30,11.00,61.50,13.50
78,5,2016,Jerell Adams,Outlier,7.80,63.50,-0.26,South Carolina,1,12/13/92,32.81,SR,23.39,77,254,4.64,6,0.00%,4.20%,10.53%,7.60%,16.91%,16.91%,16.91%,22.73,2.06,15.04,7.47,11.90,0.00,0.00,0.15,10959.5%,117.52,5.00,1.0,6.0,7.0,6.0,5.0,8.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90,2143,0,4,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,187,1777,0,13,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,279,3671,36,21,1,28,0.00,0.00,1.30,5.90,11.90,0.00,8.70,421,2490,53,28,3,17,0.00,0.00,1.51,7.50,9.90,0.00,15.20
79,9,2019,Josh Oliver,Outlier,7.79,63.00,-0.26,San Jose State,7,3/21/97,28.54,SR,22.11,77,249,4.63,3,0.00%,4.06%,2.93%,14.95%,22.65%,22.65%,17.21%,21.46,1.76,12.66,4.70,10.30,0.00,0.00,12.50,6.7%,108.37,116.20,5.0,3.0,4.0,4.0,1.0,7.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,887,5,4,1,6,0.00,0.00,0.65,4.00,15.00,0.00,0.00,26,888,6,3,1,6,0.00,0.00,0.28,2.70,9.30,0.00,0.00,296,1980,54,35,1,12,0.00,0.00,1.76,5.20,4.50,12.50,10.30,709,3131,99,56,4,22,0.00,0.00,1.62,4.70,10.30,61.50,6.70
80,6,2024,Jaheim Bell,Outlier,7.74,62.60,-0.29,Florida State,4,6/14/01,24.30,RS JR,22.88,74,241,4.61,7,0.00%,5.16%,18.66%,7.53%,15.39%,17.02%,16.17%,20.24,1.96,12.90,8.10,7.90,0.00,0.00,66.70,0.0%,106.72,107.81,6.0,5.0,4.0,7.0,5.0,5.0,1.0,1.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,562,2,1,0,2,0.00,0.00,2.64,5.00,25.00,0.00,0.00,488,2616,41,30,5,22,0.00,0.00,3.67,11.80,6.80,50.00,3.20,235,3120,28,24,2,22,0.00,0.00,1.63,8.10,3.80,66.70,7.70,503,3268,52,39,2,23,0.00,0.00,1.96,8.10,7.90,50.00,9.30
81,7,2022,Chigoziem Okonkwo,Outlier,7.72,62.10,-0.29,Maryland,2,9/8/99,26.07,SR,22.65,75,238,4.52,4,0.00%,6.10%,16.24%,0.00%,11.31%,13.77%,13.77%,19.99,1.45,8.78,5.20,5.00,0.00,0.00,0.00,8.9%,114.04,117.55,3.0,7.0,2.0,0.0,2.0,8.0,5.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,1130,13,6,1,8,0.00,0.00,0.51,5.80,7.80,0.00,0.00,226,1392,31,19,2,10,0.00,0.00,1.00,5.60,6.80,50.00,5.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,448,3960,65,51,5,27,0.00,0.00,1.45,5.20,5.00,100.00,8.90
82,8,2022,Charlie Kolar,Outlier,7.71,61.60,-0.30,Iowa State,3,2/10/99,26.65,SR,23.23,78,252,4.89,4,0.00%,8.12%,17.22%,22.27%,24.13%,24.13%,22.93%,20.57,2.20,12.13,3.70,12.20,0.00,0.00,55.60,3.1%,88.14,96.36,8.0,5.0,7.0,4.0,0.0,1.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137,1686,14,11,3,11,0.00,0.00,0.83,4.10,9.60,50.00,0.00,697,4047,81,51,7,29,0.00,0.00,2.12,3.20,11.40,40.70,3.80,591,2654,66,44,7,19,0.00,0.00,2.20,3.20,12.20,55.60,2.20,764,3166,95,63,6,20,0.00,0.00,2.08,3.70,10.50,66.70,3.10
83,9,2022,Cade Otton,Outlier,7.69,61.20,-0.30,Washington,5,4/15/99,26.47,RS JR,23.05,77,247,4.78,4,0.00%,9.12%,12.85%,28.48%,13.89%,21.18%,20.12%,21.41,2.72,8.93,5.90,8.50,0.00,0.00,100.00,6.7%,94.63,101.47,7.0,3.0,9.0,0.0,3.0,2.0,5.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174,1907,18,13,3,11,0.00,0.00,1.41,7.50,7.80,50.00,7.10,344,2677,40,32,2,20,0.00,0.00,1.16,6.20,6.00,66.70,8.60,258,906,20,18,3,4,0.00,0.00,2.72,5.90,8.50,100.00,0.00,250,1800,43,28,1,10,0.00,0.00,1.06,4.30,6.40,37.50,6.70
84,8,2026,John Michael Gyllenborg,Outlier,7.69,60.70,-0.31,Wyoming,7,6/1/03,22.34,SR,22.92,77,250,4.6,0,0.00%,1.32%,16.43%,25.64%,13.98%,19.81%,15.05%,20.25,2.65,14.10,7.90,0.00,0.00,0.00,0.27,11167.1%,119.74,4.00,6.0,8.0,6.0,7.0,6.0,8.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21,1586,4,3,0,10,0.00,0.00,3.00,3.70,8.30,0.00,0.00,360,2191,38,23,3,20,0.00,0.00,2.07,6.50,11.90,50.00,8.00,437,1705,47,31,3,8,0.00,0.00,2.65,5.20,12.40,53.80,8.50,78,558,14,8,1,0,0.00,0.00,1.39,7.90,0.00,0.00,27.30
85,7,2025,Gunnar Helm,Outlier,7.58,60.20,-0.35,Texas,1,12/10/02,22.81,SR,22.39,77,241,4.76,4,0.00%,0.00%,1.40%,4.74%,17.62%,17.62%,17.62%,21.73,1.64,13.10,7.00,7.10,0.00,0.00,0.00,3.2%,93.89,100.68,5.0,2.0,3.0,6.0,4.0,2.0,5.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44,3134,5,5,0,0,0.00,0.00,0.65,4.80,4.00,0.00,0.00,192,4047,17,14,2,0,0.00,0.00,1.00,6.90,7.50,0.00,0.00,786,4460,73,60,7,34,0.00,0.00,1.64,7.00,7.10,50.00,3.20
86,8,2021,Tre' McKitty,Outlier,7.56,59.80,-0.36,Georgia,1,1/12/99,26.73,SR,22.31,76,247,4.71,3,0.00%,11.72%,9.36%,10.01%,10.80%,11.26%,11.26%,N/A,1.33,18.00,9.50,9.20,0.00,0.00,33.30,14.3%,100.38,105.54,2.0,0.0,1.0,10.0,8.0,4.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,196,1,1,0,2,0.00,0.00,0.96,7.00,16.00,0.00,0.00,252,2691,46,26,2,17,0.00,0.00,0.79,4.80,7.50,44.40,13.30,241,2408,28,23,0,16,0.00,0.00,1.33,6.70,4.50,33.30,4.20,108,1000,9,6,1,8,0.00,0.00,1.32,9.50,9.20,0.00,14.30
87,10,2022,James Mitchell,Outlier,7.51,59.30,-0.38,Virginia Tech,4,8/11/99,26.15,RS JR,22.73,76,249,4.77,5,0.00%,0.00%,15.69%,22.99%,11.90%,17.45%,16.57%,20.07,3.03,8.40,10.10,11.50,0.00,0.00,46.20,0.0%,96.20,101.15,4.0,7.0,9.0,0.0,9.0,2.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,0,0,0.00,0.00,0.00,0.00,15.00,0.00,0.00,361,2300,28,21,2,19,0.00,0.00,1.59,11.80,7.00,71.40,4.50,415,1805,40,24,4,11,0.00,0.00,3.03,10.10,11.50,46.20,7.70,42,353,7,5,1,3,0.00,0.00,1.62,7.00,5.00,0.00,0.00
88,10,2017,Scott Orndoff,Outlier,7.37,58.40,-0.44,Pittsburgh,4,12/16/93,31.80,SR,23.38,77,253,4.84,0,0.00%,0.00%,3.23%,11.64%,21.76%,21.76%,20.68%,22.74,2.39,16.54,9.20,13.40,0.00,0.00,0.00,12.5%,92.21,98.87,7.0,1.0,8.0,9.0,8.0,2.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,744,6,4,1,5,0.00,0.00,0.41,3.00,6.50,0.00,0.00,244,2097,20,13,5,18,0.00,0.00,2.39,6.20,13.40,0.00,7.10,579,2660,56,35,5,26,0.00,0.00,2.11,9.20,8.80,0.00,12.50
88,10,2017,Jordan Leggett,Outlier,7.37,58.40,-0.44,Clemson,4,1/31/95,30.68,SR,22.25,78,258,4.71,5,0.00%,7.55%,6.83%,12.01%,16.96%,16.96%,16.11%,21.61,1.54,16.00,7.40,10.80,0.00,0.00,0.00,0.0%,104.85,114.62,4.0,2.0,2.0,8.0,5.0,7.0,3.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176,2332,0,12,2,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,161,2356,24,14,1,16,0.00,0.00,0.93,2.80,9.80,0.00,12.50,526,4379,59,40,8,35,0.00,0.00,1.31,4.30,10.80,0.00,9.10,736,4341,67,46,7,39,0.00,0.00,1.54,7.40,10.50,0.00,6.10
90,10,2019,Kaden Smith,Outlier,7.22,57.90,-0.50,Stanford,5,4/24/97,28.45,JR,22.02,77,255,4.92,6,0.00%,0.00%,0.00%,20.20%,25.84%,25.84%,24.54%,20.37,2.65,13.51,4.30,15.50,0.00,0.00,46.70,7.8%,87.04,93.33,8.0,6.0,8.0,6.0,0.0,0.0,2.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,414,2049,40,23,5,18,0.00,0.00,2.65,4.30,15.50,46.70,11.50,635,2458,65,47,2,20,0.00,0.00,1.99,3.20,11.00,65.00,7.80
91,12,2017,Darrell Daniels,Outlier,7.09,57.40,-0.55,Washington,5,11/22/94,30.87,SR,22.44,75,247,4.55,0,0.00%,0.00%,14.24%,10.45%,11.86%,13.05%,12.40%,N/A,2.14,18.06,8.90,13.80,0.00,0.00,0.00,5.6%,115.26,118.81,2.0,0.0,6.0,10.0,8.0,8.0,0.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,171,1201,16,11,1,8,0.00,0.00,1.19,8.90,9.70,0.00,0.00,250,2392,22,19,1,13,0.00,0.00,2.14,6.00,8.00,0.00,5.00,307,2588,27,17,3,34,0.00,0.00,1.25,8.90,13.80,0.00,5.60
92,9,2020,Colby Parkinson,Outlier,7.06,57.00,-0.56,Stanford,5,1/8/99,26.74,JR,21.30,79,252,4.77,4,0.00%,0.00%,8.68%,13.66%,18.71%,18.71%,17.77%,20.67,1.44,12.27,5.30,13.70,0.00,0.00,42.90,0.0%,97.35,108.48,5.0,5.0,2.0,4.0,2.0,5.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97,1118,24,10,4,10,0.00,0.00,0.95,1.50,12.30,33.30,9.10,485,3550,53,29,7,29,0.00,0.00,1.44,5.30,13.70,42.90,6.50,589,3149,88,48,1,18,0.00,0.00,1.40,3.60,12.30,42.40,0.00
93,11,2019,Foster Moreau,Outlier,6.94,56.50,-0.62,LSU,1,5/6/97,28.41,SR,21.98,76,253,4.66,4,0.00%,0.00%,5.94%,11.38%,11.90%,11.90%,11.90%,N/A,1.39,12.36,8.40,6.80,0.00,0.00,16.70,4.3%,107.30,112.82,2.0,0.0,1.0,4.0,7.0,7.0,5.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,0,0,0.00,0.00,0.00,0.00,17.00,0.00,0.00,79,1331,7,6,1,7,0.00,0.00,1.98,9.30,4.60,0.00,0.00,278,2442,36,24,3,16,0.00,0.00,1.29,8.40,5.00,16.70,17.20,272,2285,27,22,2,13,0.00,0.00,1.39,5.90,6.80,66.70,4.30
94,8,2025,Mason Taylor,Outlier,6.89,56.00,-0.63,LSU,1,5/8/04,21.40,JR,20.98,77,251,4.65,2,0.00%,0.00%,10.98%,8.56%,14.44%,14.44%,14.44%,N/A,1.23,9.93,6.20,8.60,0.00,0.00,0.00,1.8%,107.37,115.13,3.0,0.0,0.0,0.0,3.0,7.0,7.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,414,3770,55,38,3,0,0.00,0.00,1.00,5.70,6.50,66.70,7.30,348,4067,47,36,1,0,0.00,0.00,1.03,6.20,4.90,0.00,7.70,546,3782,79,55,2,26,0.00,0.00,1.23,4.60,8.60,50.00,1.80
95,9,2025,Mitchell Evans,Outlier,6.86,55.60,-0.65,Notre Dame,2,3/18/03,22.55,SR,22.13,77,258,4.74,5,0.00%,0.57%,2.35%,21.40%,13.19%,17.29%,17.29%,20.46,2.18,9.72,5.90,6.70,0.00,0.00,55.60,6.5%,102.22,109.61,5.0,5.0,7.0,0.0,3.0,5.0,3.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21,3673,2,2,0,0,0.00,0.00,0.81,4.00,6.50,100.00,0.00,39,1657,7,3,1,0,0.00,0.00,0.39,5.00,12.00,0.00,0.00,422,1972,40,29,1,0,0.00,0.00,2.18,5.90,10.20,55.60,6.50,418,3170,59,43,3,19,0.00,0.00,1.39,4.40,6.70,72.70,6.50
96,10,2025,Moliki Matavao,Outlier,6.84,55.10,-0.65,UCLA,2,3/17/03,23.76,SR,22.13,78,260,4.82,7,0.00%,2.42%,3.92%,9.50%,18.99%,18.99%,18.99%,20.46,1.89,12.34,9.10,7.80,0.00,0.00,0.00,2.4%,96.34,105.32,6.0,5.0,5.0,4.0,8.0,4.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,3098,14,9,1,0,0.00,0.00,0.86,3.80,6.90,0.00,0.00,134,3418,11,10,1,0,0.00,0.00,1.16,4.90,7.90,0.00,9.10,283,2979,25,14,2,0,0.00,0.00,1.89,9.10,10.50,0.00,12.50,506,2664,60,41,2,0,0.00,0.00,1.65,7.00,7.80,37.50,2.40
97,13,2017,Eric Saubert,Outlier,6.79,54.60,-0.68,Drake,11,5/9/94,31.41,RS SR,22.98,77,253,4.69,5,0.00%,0.00%,0.00%,25.27%,27.57%,27.57%,16.54%,21.33,2.06,13.86,4.90,0.00,0.00,0.00,0.00,0.0%,104.58,112.14,4.0,3.0,6.0,6.0,1.0,6.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,580,2295,0,55,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,776,2815,0,56,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
98,10,2020,Josiah Deguara,Outlier,6.74,54.20,-0.70,Cincinnati,6,2/14/97,28.64,RS SR,23.20,74,242,4.72,3,0.00%,4.59%,9.06%,16.44%,21.27%,21.27%,18.08%,21.56,1.49,12.92,5.90,11.40,0.00,0.00,42.90,7.1%,97.52,98.51,6.0,3.0,2.0,4.0,3.0,1.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47,1024,4,4,0,6,0.00,0.00,5.22,5.30,6.50,0.00,0.00,98,1082,17,11,0,9,0.00,0.00,1.20,4.40,7.40,0.00,15.40,468,2847,59,38,5,22,0.00,0.00,1.49,5.80,9.00,42.90,5.00,504,2370,71,39,7,18,0.00,0.00,1.47,5.90,11.40,27.30,7.10
99,9,2026,RJ Maryland,Outlier,6.74,53.70,-0.70,SMU,4,12/13/02,22.81,SR,23.39,76,237,4.6,5,0.00%,7.19%,13.29%,19.58%,6.75%,13.17%,12.51%,21.72,2.70,14.96,6.10,6.50,0.00,0.00,0.10,10586.4%,111.31,2.00,2.0,8.0,7.0,3.0,6.0,6.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,296,4117,39,28,6,0,0.00,0.00,1.12,4.60,8.30,42.90,3.40,518,3898,57,34,7,0,0.00,0.00,1.69,5.00,12.90,33.30,12.80,359,1833,32,24,4,14,0.00,0.00,2.70,6.10,7.70,50.00,4.00,76,1126,11,9,1,0,0.00,0.00,1.29,3.60,6.50,50.00,10.00
100,7,2018,Chris Herndon,Outlier,6.71,53.20,-0.71,Miami,4,2/23/96,29.61,SR,22.19,76,253,4.86,4,0.00%,0.00%,8.59%,9.37%,17.88%,17.88%,16.99%,21.55,1.62,11.93,9.30,6.00,0.00,0.00,0.00,7.0%,90.70,95.37,5.0,3.0,3.0,3.0,8.0,0.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,3,0,0,0,0.00,0.00,0.00,0.00,10.30,0.00,0.00,238,2771,30,18,1,14,0.00,0.00,1.70,3.90,9.80,0.00,5.30,334,3565,37,28,2,27,0.00,0.00,1.26,9.20,6.00,0.00,3.40,477,2668,53,40,4,22,0.00,0.00,1.62,9.30,3.70,55.60,7.00
101,4,2015,AJ Derby,Outlier,6.64,52.80,-0.74,Arkansas,1,9/20/91,34.04,SR,23.62,77,240,4.72,6,0.00%,0.00%,0.00%,0.00%,14.65%,14.65%,14.65%,N/A,2.71,13.77,8.40,8.70,0.00,0.00,0.04,9671.0%,103.70,4.00,0.0,9.0,6.0,7.0,5.0,2.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,303,2068,32,22,3,18,0.00,0.00,2.71,8.40,8.70,0.00,4.30
102,10,2026,Michael Trigg,Outlier,6.63,52.30,-0.74,Baylor,3,6/27/02,23.27,RS SR,23.85,76,246,4.7,4,6.09%,9.29%,7.59%,13.64%,16.40%,16.40%,15.58%,23.18,1.88,13.07,6.10,8.40,0.00,0.00,0.14,10082.6%,106.01,4.00,1.0,5.0,4.0,3.0,5.0,4.0,5.0,0.50,109,1790,13,7,1,11,0.00,0.00,1.45,7.40,13.30,60.00,22.20,156,1679,24,17,3,12,0.00,0.00,1.43,3.40,8.80,66.70,5.60,65,857,8,4,1,6,0.00,0.00,1.59,3.80,16.50,0.00,33.30,392,2874,49,30,3,26,0.00,0.00,1.84,6.10,8.40,41.70,3.20,222,1354,31,18,3,0,0.00,0.00,1.88,5.50,8.40,0.00,14.30
